name,year,month,day,hour,minute,timestamp,record_ident,status,latitude,longitude,max_wind_kts,max_wind_kph,max_wind_mph,min_press
Arlene,1987,08,18,00,00,1987-08-18 00:00, ,TS,30.9,-56.2, 35,65,40,1004
Arlene,1987,08,18,06,00,1987-08-18 06:00, ,TS,31.5,-55.7, 35,65,40,1005
Arlene,1987,08,18,12,00,1987-08-18 12:00, ,TS,32.4,-54.7, 35,65,40,1005
Arlene,1987,08,18,18,00,1987-08-18 18:00, ,TS,33.3,-53.5, 35,65,40,1005
Arlene,1987,08,19,00,00,1987-08-19 00:00, ,TS,34.0,-52.2, 35,65,40,1005
Arlene,1987,08,19,06,00,1987-08-19 06:00, ,TS,34.8,-50.8, 35,65,40,1005
Arlene,1987,08,19,12,00,1987-08-19 12:00, ,TS,35.4,-49.5, 35,65,40,1005
Arlene,1987,08,19,18,00,1987-08-19 18:00, ,TS,35.5,-47.5, 35,65,40,1005
Arlene,1987,08,20,00,00,1987-08-20 00:00, ,TS,35.0,-46.0, 35,65,40,1004
Arlene,1987,08,20,06,00,1987-08-20 06:00, ,TS,34.5,-44.5, 40,74,46,1002
Arlene,1987,08,20,12,00,1987-08-20 12:00, ,TS,34.0,-43.5, 40,74,46,1000
Arlene,1987,08,20,18,00,1987-08-20 18:00, ,TS,33.8,-43.0, 50,93,58, 997
Arlene,1987,08,21,00,00,1987-08-21 00:00, ,TS,33.7,-42.7, 55,102,63, 995
Arlene,1987,08,21,06,00,1987-08-21 06:00, ,TS,33.6,-42.3, 55,102,63, 994
Arlene,1987,08,21,12,00,1987-08-21 12:00, ,TS,33.5,-42.0, 55,102,63, 993
Arlene,1987,08,21,18,00,1987-08-21 18:00, ,TS,34.5,-42.5, 60,111,69, 991
Arlene,1987,08,22,00,00,1987-08-22 00:00, ,TS,35.5,-43.0, 60,111,69, 989
Arlene,1987,08,22,06,00,1987-08-22 06:00, ,HU,36.5,-43.0, 65,120,75, 988
Arlene,1987,08,22,12,00,1987-08-22 12:00, ,HU,38.0,-43.0, 65,120,75, 987
Arlene,1987,08,22,18,00,1987-08-22 18:00, ,HU,39.5,-42.5, 65,120,75, 987
Arlene,1987,08,23,00,00,1987-08-23 00:00, ,HU,41.5,-41.0, 65,120,75, 987
Arlene,1987,08,23,06,00,1987-08-23 06:00, ,HU,44.0,-39.0, 65,120,75, 987
Arlene,1987,08,23,12,00,1987-08-23 12:00, ,HU,46.5,-36.5, 65,120,75, 988
Arlene,1987,08,23,18,00,1987-08-23 18:00, ,HU,48.5,-33.0, 65,120,75, 988
Arlene,1987,08,24,00,00,1987-08-24 00:00, ,EX,50.0,-30.0, 60,111,69, 989
Arlene,1987,08,24,06,00,1987-08-24 06:00, ,EX,50.5,-27.0, 60,111,69, 991
Arlene,1987,08,24,12,00,1987-08-24 12:00, ,EX,50.5,-23.5, 60,111,69, 992
Arlene,1987,08,24,18,00,1987-08-24 18:00, ,EX,50.0,-20.0, 55,102,63, 995
Arlene,1987,08,25,00,00,1987-08-25 00:00, ,EX,48.0,-18.0, 50,93,58, 998
Arlene,1987,08,25,06,00,1987-08-25 06:00, ,EX,46.0,-17.0, 45,83,52,1002
Arlene,1987,08,25,12,00,1987-08-25 12:00, ,EX,44.0,-16.5, 35,65,40,1006
Arlene,1987,08,25,18,00,1987-08-25 18:00, ,EX,43.0,-15.0, 25,46,29,1009
Arlene,1987,08,26,00,00,1987-08-26 00:00, ,EX,41.5,-14.5, 20,37,23,1010
Arlene,1987,08,26,06,00,1987-08-26 06:00, ,EX,39.5,-14.0, 15,28,17,1011
Arlene,1987,08,26,12,00,1987-08-26 12:00, ,EX,37.5,-11.5, 10,19,12,1010
Arlene,1987,08,26,18,00,1987-08-26 18:00, ,EX,39.0,-8.0, 10,19,12,1009
Arlene,1987,08,27,00,00,1987-08-27 00:00, ,EX,39.0,-6.0, 15,28,17,1008
Arlene,1987,08,27,06,00,1987-08-27 06:00, ,EX,39.0,-5.0, 15,28,17,1008
Arlene,1987,08,27,12,00,1987-08-27 12:00, ,EX,39.0,-4.5, 15,28,17,1008
Arlene,1987,08,27,18,00,1987-08-27 18:00, ,EX,39.0,-4.0, 10,19,12,1008
Arlene,1987,08,28,00,00,1987-08-28 00:00, ,EX,39.0,-4.0, 10,19,12,1009
Unnamed 1032,1987,08,13,00,00,1987-08-13 00:00, ,TD,12.5,-47.0, 20,37,23,
Unnamed 1032,1987,08,13,06,00,1987-08-13 06:00, ,TD,13.2,-49.2, 25,46,29,
Unnamed 1032,1987,08,13,12,00,1987-08-13 12:00, ,TD,14.0,-51.0, 30,56,35,
Unnamed 1032,1987,08,13,18,00,1987-08-13 18:00, ,TD,14.8,-52.5, 30,56,35,
Unnamed 1032,1987,08,14,00,00,1987-08-14 00:00, ,TD,15.5,-54.0, 30,56,35,
Unnamed 1032,1987,08,14,06,00,1987-08-14 06:00, ,TD,16.2,-55.5, 30,56,35,
Unnamed 1032,1987,08,14,12,00,1987-08-14 12:00, ,TD,17.0,-57.0, 30,56,35,
Unnamed 1032,1987,08,14,18,00,1987-08-14 18:00, ,TD,17.2,-58.5, 25,46,29,
Unnamed 1032,1987,08,15,00,00,1987-08-15 00:00, ,TD,18.0,-60.5, 20,37,23,
Unnamed 1032,1987,08,15,06,00,1987-08-15 06:00, ,TD,18.5,-62.2, 20,37,23,
Unnamed 1032,1987,08,15,12,00,1987-08-15 12:00, ,TD,19.0,-64.0, 15,28,17,
Bret,1987,08,18,00,00,1987-08-18 00:00, ,TD,14.8,-20.0, 25,46,29,1011
Bret,1987,08,18,06,00,1987-08-18 06:00, ,TD,14.9,-22.0, 25,46,29,1010
Bret,1987,08,18,12,00,1987-08-18 12:00, ,TD,15.0,-24.0, 30,56,35,1008
Bret,1987,08,18,18,00,1987-08-18 18:00, ,TS,15.1,-26.0, 35,65,40,1004
Bret,1987,08,19,00,00,1987-08-19 00:00, ,TS,15.2,-27.9, 35,65,40,1004
Bret,1987,08,19,06,00,1987-08-19 06:00, ,TS,15.3,-29.5, 35,65,40,1004
Bret,1987,08,19,12,00,1987-08-19 12:00, ,TS,15.4,-31.0, 35,65,40,1004
Bret,1987,08,19,18,00,1987-08-19 18:00, ,TS,15.5,-32.4, 40,74,46,1002
Bret,1987,08,20,00,00,1987-08-20 00:00, ,TS,15.6,-34.0, 40,74,46,1002
Bret,1987,08,20,06,00,1987-08-20 06:00, ,TS,15.7,-35.5, 45,83,52,1000
Bret,1987,08,20,12,00,1987-08-20 12:00, ,TS,15.8,-37.0, 45,83,52,1000
Bret,1987,08,20,18,00,1987-08-20 18:00, ,TS,15.9,-38.4, 45,83,52,1000
Bret,1987,08,21,00,00,1987-08-21 00:00, ,TS,16.0,-39.8, 40,74,46,1002
Bret,1987,08,21,06,00,1987-08-21 06:00, ,TS,16.4,-41.0, 40,74,46,1002
Bret,1987,08,21,12,00,1987-08-21 12:00, ,TS,16.9,-42.5, 35,65,40,1005
Bret,1987,08,21,18,00,1987-08-21 18:00, ,TS,17.1,-43.9, 35,65,40,1005
Bret,1987,08,22,00,00,1987-08-22 00:00, ,TS,17.5,-45.0, 35,65,40,1005
Bret,1987,08,22,06,00,1987-08-22 06:00, ,TS,17.8,-46.1, 35,65,40,1005
Bret,1987,08,22,12,00,1987-08-22 12:00, ,TS,18.1,-47.2, 35,65,40,1007
Bret,1987,08,22,18,00,1987-08-22 18:00, ,TD,18.4,-48.3, 30,56,35,1009
Bret,1987,08,23,00,00,1987-08-23 00:00, ,TD,19.0,-49.4, 30,56,35,1009
Bret,1987,08,23,06,00,1987-08-23 06:00, ,TD,19.8,-50.3, 30,56,35,1009
Bret,1987,08,23,12,00,1987-08-23 12:00, ,TD,20.5,-51.3, 25,46,29,1011
Bret,1987,08,23,18,00,1987-08-23 18:00, ,TD,21.4,-52.5, 25,46,29,1011
Bret,1987,08,24,00,00,1987-08-24 00:00, ,TD,22.2,-53.8, 25,46,29,1011
Bret,1987,08,24,06,00,1987-08-24 06:00, ,TD,23.8,-54.5, 25,46,29,1011
Unnamed 1033,1987,08,30,12,00,1987-08-30 12:00, ,TD,14.0,-32.0, 25,46,29,
Unnamed 1033,1987,08,30,18,00,1987-08-30 18:00, ,TD,14.2,-33.2, 25,46,29,
Unnamed 1033,1987,08,31,00,00,1987-08-31 00:00, ,TD,14.5,-34.6, 30,56,35,
Unnamed 1033,1987,08,31,06,00,1987-08-31 06:00, ,TD,14.8,-35.8, 30,56,35,
Unnamed 1033,1987,08,31,12,00,1987-08-31 12:00, ,TD,15.0,-37.0, 30,56,35,
Unnamed 1033,1987,08,31,18,00,1987-08-31 18:00, ,TD,15.2,-38.2, 30,56,35,
Unnamed 1033,1987,09,01,00,00,1987-09-01 00:00, ,TD,15.5,-39.8, 30,56,35,
Unnamed 1033,1987,09,01,06,00,1987-09-01 06:00, ,TD,15.9,-40.9, 30,56,35,
Unnamed 1033,1987,09,01,12,00,1987-09-01 12:00, ,TD,16.0,-42.0, 30,56,35,
Unnamed 1033,1987,09,01,18,00,1987-09-01 18:00, ,TD,16.2,-43.2, 30,56,35,
Unnamed 1033,1987,09,02,00,00,1987-09-02 00:00, ,TD,16.7,-44.4, 30,56,35,
Unnamed 1033,1987,09,02,06,00,1987-09-02 06:00, ,TD,16.9,-45.8, 25,46,29,
Unnamed 1033,1987,09,02,12,00,1987-09-02 12:00, ,TD,17.0,-47.0, 25,46,29,
Unnamed 1033,1987,09,02,18,00,1987-09-02 18:00, ,TD,17.2,-48.2, 20,37,23,
Cindy,1987,09,05,12,00,1987-09-05 12:00, ,TD,15.2,-31.3, 25,46,29,1011
Cindy,1987,09,05,18,00,1987-09-05 18:00, ,TD,16.0,-32.2, 30,56,35,1009
Cindy,1987,09,06,00,00,1987-09-06 00:00, ,TD,16.9,-33.1, 30,56,35,1009
Cindy,1987,09,06,06,00,1987-09-06 06:00, ,TD,18.0,-34.2, 30,56,35,1009
Cindy,1987,09,06,12,00,1987-09-06 12:00, ,TD,18.9,-35.3, 30,56,35,1009
Cindy,1987,09,06,18,00,1987-09-06 18:00, ,TD,20.0,-36.6, 30,56,35,1009
Cindy,1987,09,07,00,00,1987-09-07 00:00, ,TD,21.3,-37.8, 30,56,35,1009
Cindy,1987,09,07,06,00,1987-09-07 06:00, ,TD,22.9,-38.6, 30,56,35,1008
Cindy,1987,09,07,12,00,1987-09-07 12:00, ,TS,24.6,-39.3, 35,65,40,1007
Cindy,1987,09,07,18,00,1987-09-07 18:00, ,TS,26.4,-39.3, 40,74,46,1003
Cindy,1987,09,08,00,00,1987-09-08 00:00, ,TS,28.2,-39.4, 45,83,52,1000
Cindy,1987,09,08,06,00,1987-09-08 06:00, ,TS,30.0,-39.5, 45,83,52,1000
Cindy,1987,09,08,12,00,1987-09-08 12:00, ,TS,31.1,-39.5, 45,83,52,1000
Cindy,1987,09,08,18,00,1987-09-08 18:00, ,TS,32.2,-39.4, 40,74,46,1003
Cindy,1987,09,09,00,00,1987-09-09 00:00, ,TS,33.3,-39.3, 35,65,40,1005
Cindy,1987,09,09,06,00,1987-09-09 06:00, ,TS,34.4,-39.0, 35,65,40,1005
Cindy,1987,09,09,12,00,1987-09-09 12:00, ,TS,35.7,-37.9, 35,65,40,1007
Cindy,1987,09,09,18,00,1987-09-09 18:00, ,TS,37.0,-36.5, 35,65,40,1007
Cindy,1987,09,10,00,00,1987-09-10 00:00, ,TS,38.1,-34.9, 35,65,40,1007
Cindy,1987,09,10,06,00,1987-09-10 06:00, ,TS,39.7,-32.6, 35,65,40,1007
Cindy,1987,09,10,12,00,1987-09-10 12:00, ,TS,41.0,-30.5, 35,65,40,1007
Cindy,1987,09,10,18,00,1987-09-10 18:00, ,EX,42.5,-28.0, 35,65,40,1005
Unnamed 1034,1987,09,06,00,00,1987-09-06 00:00, ,TD,12.8,-63.3, 25,46,29,
Unnamed 1034,1987,09,06,06,00,1987-09-06 06:00, ,TD,12.9,-65.0, 30,56,35,
Unnamed 1034,1987,09,06,12,00,1987-09-06 12:00, ,TD,13.0,-67.0, 30,56,35,
Unnamed 1034,1987,09,06,18,00,1987-09-06 18:00, ,TD,13.1,-69.0, 30,56,35,
Unnamed 1034,1987,09,07,00,00,1987-09-07 00:00, ,TD,13.2,-70.8, 30,56,35,
Unnamed 1034,1987,09,07,06,00,1987-09-07 06:00, ,TD,13.3,-72.5, 30,56,35,
Unnamed 1034,1987,09,07,12,00,1987-09-07 12:00, ,TD,13.4,-74.2, 30,56,35,
Unnamed 1034,1987,09,07,18,00,1987-09-07 18:00, ,TD,13.6,-76.3, 30,56,35,
Unnamed 1034,1987,09,08,00,00,1987-09-08 00:00, ,TD,13.8,-78.2, 30,56,35,
Unnamed 1034,1987,09,08,06,00,1987-09-08 06:00, ,TD,13.9,-80.1, 30,56,35,
Unnamed 1034,1987,09,08,12,00,1987-09-08 12:00, ,TD,14.0,-82.0, 30,56,35,
Unnamed 1034,1987,09,08,18,00,1987-09-08 18:00, ,TD,14.0,-83.9,,,,
Unnamed 1035,1987,09,07,00,00,1987-09-07 00:00, ,TD,28.6,-78.0, 25,46,29,
Unnamed 1035,1987,09,07,06,00,1987-09-07 06:00, ,TD,29.8,-78.5, 30,56,35,
Unnamed 1035,1987,09,07,12,00,1987-09-07 12:00, ,TD,31.0,-78.7, 30,56,35,
Unnamed 1035,1987,09,07,18,00,1987-09-07 18:00, ,TD,32.3,-78.6, 30,56,35,
Unnamed 1035,1987,09,08,00,00,1987-09-08 00:00, ,TD,33.5,-78.5, 30,56,35,
Unnamed 1035,1987,09,08,06,00,1987-09-08 06:00, ,TD,34.8,-78.5,,,,
Unnamed 1035,1987,09,08,12,00,1987-09-08 12:00, ,TD,36.0,-78.5,,,,
Dennis,1987,09,08,18,00,1987-09-08 18:00, ,TD,10.8,-18.4, 25,46,29,1012
Dennis,1987,09,09,00,00,1987-09-09 00:00, ,TD,10.9,-19.5, 25,46,29,1011
Dennis,1987,09,09,06,00,1987-09-09 06:00, ,TD,10.9,-20.7, 25,46,29,1011
Dennis,1987,09,09,12,00,1987-09-09 12:00, ,TD,10.9,-21.9, 25,46,29,1011
Dennis,1987,09,09,18,00,1987-09-09 18:00, ,TD,10.8,-23.0, 30,56,35,1011
Dennis,1987,09,10,00,00,1987-09-10 00:00, ,TD,10.7,-23.6, 30,56,35,1011
Dennis,1987,09,10,06,00,1987-09-10 06:00, ,TD,10.7,-24.3, 30,56,35,1009
Dennis,1987,09,10,12,00,1987-09-10 12:00, ,TS,10.8,-25.0, 35,65,40,1008
Dennis,1987,09,10,18,00,1987-09-10 18:00, ,TS,10.9,-25.7, 35,65,40,1005
Dennis,1987,09,11,00,00,1987-09-11 00:00, ,TS,11.3,-26.3, 40,74,46,1003
Dennis,1987,09,11,06,00,1987-09-11 06:00, ,TS,11.8,-27.0, 40,74,46,1002
Dennis,1987,09,11,12,00,1987-09-11 12:00, ,TS,12.3,-27.7, 45,83,52,1001
Dennis,1987,09,11,18,00,1987-09-11 18:00, ,TS,12.8,-28.5, 45,83,52,1000
Dennis,1987,09,12,00,00,1987-09-12 00:00, ,TS,13.2,-29.5, 45,83,52,1000
Dennis,1987,09,12,06,00,1987-09-12 06:00, ,TS,13.5,-30.5, 40,74,46,1001
Dennis,1987,09,12,12,00,1987-09-12 12:00, ,TS,13.8,-31.5, 40,74,46,1002
Dennis,1987,09,12,18,00,1987-09-12 18:00, ,TS,14.2,-32.5, 35,65,40,1004
Dennis,1987,09,13,00,00,1987-09-13 00:00, ,TS,14.6,-33.2, 35,65,40,1005
Dennis,1987,09,13,06,00,1987-09-13 06:00, ,TS,15.1,-33.9, 35,65,40,1005
Dennis,1987,09,13,12,00,1987-09-13 12:00, ,TS,15.5,-34.6, 35,65,40,1005
Dennis,1987,09,13,18,00,1987-09-13 18:00, ,TS,15.9,-35.4, 35,65,40,1005
Dennis,1987,09,14,00,00,1987-09-14 00:00, ,TS,16.3,-36.7, 35,65,40,1005
Dennis,1987,09,14,06,00,1987-09-14 06:00, ,TS,16.8,-37.9, 35,65,40,1005
Dennis,1987,09,14,12,00,1987-09-14 12:00, ,TS,17.2,-39.2, 35,65,40,1005
Dennis,1987,09,14,18,00,1987-09-14 18:00, ,TS,17.7,-40.5, 35,65,40,1005
Dennis,1987,09,15,00,00,1987-09-15 00:00, ,TS,17.8,-41.5, 35,65,40,1005
Dennis,1987,09,15,06,00,1987-09-15 06:00, ,TS,17.8,-42.4, 35,65,40,1005
Dennis,1987,09,15,12,00,1987-09-15 12:00, ,TS,17.7,-43.4, 35,65,40,1005
Dennis,1987,09,15,18,00,1987-09-15 18:00, ,TS,17.6,-44.4, 35,65,40,1005
Dennis,1987,09,16,00,00,1987-09-16 00:00, ,TS,17.5,-45.1, 35,65,40,1005
Dennis,1987,09,16,06,00,1987-09-16 06:00, ,TS,17.5,-45.7, 35,65,40,1005
Dennis,1987,09,16,12,00,1987-09-16 12:00, ,TS,17.6,-46.3, 35,65,40,1005
Dennis,1987,09,16,18,00,1987-09-16 18:00, ,TS,17.6,-46.9, 35,65,40,1005
Dennis,1987,09,17,00,00,1987-09-17 00:00, ,TS,17.7,-47.7, 35,65,40,1005
Dennis,1987,09,17,06,00,1987-09-17 06:00, ,TS,17.8,-48.4, 35,65,40,1005
Dennis,1987,09,17,12,00,1987-09-17 12:00, ,TS,17.8,-49.1, 35,65,40,1006
Dennis,1987,09,17,18,00,1987-09-17 18:00, ,TS,17.9,-49.9, 35,65,40,1006
Dennis,1987,09,18,00,00,1987-09-18 00:00, ,TD,18.1,-51.1, 30,56,35,1007
Dennis,1987,09,18,06,00,1987-09-18 06:00, ,TD,18.5,-52.1, 30,56,35,1009
Dennis,1987,09,18,12,00,1987-09-18 12:00, ,TD,20.8,-53.0, 30,56,35,1010
Dennis,1987,09,18,18,00,1987-09-18 18:00, ,TD,23.2,-53.8, 30,56,35,1011
Dennis,1987,09,19,00,00,1987-09-19 00:00, ,TD,24.5,-54.8, 30,56,35,1012
Dennis,1987,09,19,06,00,1987-09-19 06:00, ,TD,25.7,-55.7, 30,56,35,1012
Dennis,1987,09,19,12,00,1987-09-19 12:00, ,TD,27.0,-56.8, 25,46,29,1012
Dennis,1987,09,19,18,00,1987-09-19 18:00, ,TD,28.5,-57.4, 25,46,29,1012
Dennis,1987,09,20,00,00,1987-09-20 00:00, ,TD,30.2,-56.0, 25,46,29,1012
Dennis,1987,09,20,06,00,1987-09-20 06:00, ,TD,31.3,-54.0, 25,46,29,1012
Dennis,1987,09,20,12,00,1987-09-20 12:00, ,TD,32.1,-51.7, 25,46,29,1012
Dennis,1987,09,20,18,00,1987-09-20 18:00, ,EX,32.8,-49.5, 25,46,29,1012
Unnamed 1036,1987,09,13,12,00,1987-09-13 12:00, ,TD,14.0,-54.0, 25,46,29,
Unnamed 1036,1987,09,13,18,00,1987-09-13 18:00, ,TD,14.7,-54.8, 25,46,29,
Unnamed 1036,1987,09,14,00,00,1987-09-14 00:00, ,TD,15.0,-55.5, 30,56,35,
Unnamed 1036,1987,09,14,06,00,1987-09-14 06:00, ,TD,15.5,-56.1, 30,56,35,
Unnamed 1036,1987,09,14,12,00,1987-09-14 12:00, ,TD,16.0,-57.0, 30,56,35,
Unnamed 1036,1987,09,14,18,00,1987-09-14 18:00, ,TD,16.5,-57.8, 30,56,35,
Unnamed 1036,1987,09,15,00,00,1987-09-15 00:00, ,TD,17.0,-58.5, 30,56,35,
Unnamed 1036,1987,09,15,06,00,1987-09-15 06:00, ,TD,17.5,-59.2, 30,56,35,
Unnamed 1036,1987,09,15,12,00,1987-09-15 12:00, ,TD,18.0,-60.0, 30,56,35,
Unnamed 1036,1987,09,15,18,00,1987-09-15 18:00, ,TD,18.5,-60.8, 25,46,29,
Unnamed 1036,1987,09,16,00,00,1987-09-16 00:00, ,TD,19.0,-61.8, 25,46,29,
Unnamed 1036,1987,09,16,06,00,1987-09-16 06:00, ,TD,19.5,-62.7, 25,46,29,
Unnamed 1036,1987,09,16,12,00,1987-09-16 12:00, ,TD,20.0,-63.5, 25,46,29,
Unnamed 1036,1987,09,16,18,00,1987-09-16 18:00, ,TD,20.5,-63.9, 20,37,23,
Unnamed 1036,1987,09,17,00,00,1987-09-17 00:00, ,TD,21.0,-64.0, 20,37,23,
Unnamed 1036,1987,09,17,06,00,1987-09-17 06:00, ,TD,21.5,-64.0, 20,37,23,
Unnamed 1036,1987,09,17,12,00,1987-09-17 12:00, ,TD,22.0,-64.0, 15,28,17,
Emily,1987,09,20,00,00,1987-09-20 00:00, ,TD, 9.8,-51.3, 25,46,29,1008
Emily,1987,09,20,06,00,1987-09-20 06:00, ,TD,10.4,-53.0, 25,46,29,1007
Emily,1987,09,20,12,00,1987-09-20 12:00, ,TD,10.9,-54.7, 30,56,35,1006
Emily,1987,09,20,18,00,1987-09-20 18:00, ,TS,11.4,-56.4, 35,65,40,1005
Emily,1987,09,21,00,00,1987-09-21 00:00, ,TS,12.0,-58.0, 40,74,46,1004
Emily,1987,09,21,06,00,1987-09-21 06:00, ,TS,12.4,-59.7, 40,74,46,1004
Emily,1987,09,21,12,00,1987-09-21 12:00, ,TS,13.1,-61.3, 45,83,52,1004
Emily,1987,09,21,18,00,1987-09-21 18:00, ,TS,13.7,-63.1, 50,93,58,1002
Emily,1987,09,22,00,00,1987-09-22 00:00, ,TS,14.5,-64.7, 60,111,69, 992
Emily,1987,09,22,06,00,1987-09-22 06:00, ,HU,15.1,-66.3, 80,148,92, 978
Emily,1987,09,22,12,00,1987-09-22 12:00, ,HU,15.9,-67.7, 90,167,104, 971
Emily,1987,09,22,18,00,1987-09-22 18:00, ,HU,16.7,-69.1,110,204,127, 958
Emily,1987,09,23,00,00,1987-09-23 00:00, ,HU,17.8,-70.4,105,194,121, 960
Emily,1987,09,23,03,00,1987-09-23 03:00,L,HU,18.3,-71.0, 95,176,109, 965
Emily,1987,09,23,06,00,1987-09-23 06:00, ,HU,19.0,-71.5, 70,130,81, 984
Emily,1987,09,23,12,00,1987-09-23 12:00, ,TS,20.0,-72.3, 55,102,63,1004
Emily,1987,09,23,18,00,1987-09-23 18:00, ,TS,20.9,-72.8, 40,74,46,1003
Emily,1987,09,24,00,00,1987-09-24 00:00, ,TS,22.0,-73.0, 40,74,46,1000
Emily,1987,09,24,06,00,1987-09-24 06:00, ,TS,23.2,-73.0, 45,83,52,1001
Emily,1987,09,24,12,00,1987-09-24 12:00, ,TS,24.4,-72.7, 45,83,52,1002
Emily,1987,09,24,18,00,1987-09-24 18:00, ,TS,26.0,-72.0, 45,83,52,1002
Emily,1987,09,25,00,00,1987-09-25 00:00, ,TS,28.0,-70.5, 45,83,52, 999
Emily,1987,09,25,06,00,1987-09-25 06:00, ,HU,30.2,-68.0, 70,130,81, 985
Emily,1987,09,25,11,45,1987-09-25 11:45,L,HU,32.3,-64.7, 75,139,86, 974
Emily,1987,09,25,12,00,1987-09-25 12:00, ,HU,32.4,-64.6, 80,148,92, 974
Emily,1987,09,25,18,00,1987-09-25 18:00, ,HU,35.0,-60.0, 80,148,92, 974
Emily,1987,09,26,00,00,1987-09-26 00:00, ,HU,38.0,-55.0, 75,139,86, 976
Emily,1987,09,26,06,00,1987-09-26 06:00, ,HU,41.2,-49.0, 70,130,81, 979
Emily,1987,09,26,12,00,1987-09-26 12:00, ,HU,44.8,-42.5, 65,120,75, 983
Emily,1987,09,26,18,00,1987-09-26 18:00, ,EX,49.0,-36.0, 55,102,63, 994
Floyd,1987,10,09,06,00,1987-10-09 06:00, ,TD,15.0,-82.6, 25,46,29,1004
Floyd,1987,10,09,12,00,1987-10-09 12:00, ,TD,14.5,-82.5, 25,46,29,1003
Floyd,1987,10,09,18,00,1987-10-09 18:00, ,TD,14.1,-82.1, 25,46,29,1001
Floyd,1987,10,10,00,00,1987-10-10 00:00, ,TD,14.4,-81.8, 25,46,29, 999
Floyd,1987,10,10,06,00,1987-10-10 06:00, ,TD,15.3,-82.2, 30,56,35, 999
Floyd,1987,10,10,12,00,1987-10-10 12:00, ,TS,16.0,-82.2, 35,65,40, 999
Floyd,1987,10,10,18,00,1987-10-10 18:00, ,TS,16.8,-83.5, 35,65,40, 999
Floyd,1987,10,11,00,00,1987-10-11 00:00, ,TS,17.6,-83.9, 40,74,46, 999
Floyd,1987,10,11,06,00,1987-10-11 06:00, ,TS,18.4,-84.2, 40,74,46, 998
Floyd,1987,10,11,12,00,1987-10-11 12:00, ,TS,19.4,-84.5, 45,83,52, 997
Floyd,1987,10,11,18,00,1987-10-11 18:00, ,TS,20.5,-84.5, 50,93,58, 996
Floyd,1987,10,12,00,00,1987-10-12 00:00, ,TS,21.7,-84.3, 55,102,63, 995
Floyd,1987,10,12,06,00,1987-10-12 06:00, ,TS,23.0,-84.0, 60,111,69, 994
Floyd,1987,10,12,12,00,1987-10-12 12:00, ,HU,24.0,-82.9, 65,120,75, 993
Floyd,1987,10,12,18,00,1987-10-12 18:00, ,HU,24.7,-81.5, 65,120,75, 993
Floyd,1987,10,12,21,00,1987-10-12 21:00,L,HU,25.1,-80.5, 65,120,75, 993
Floyd,1987,10,13,00,00,1987-10-13 00:00, ,TS,25.3,-79.9, 60,111,69, 993
Floyd,1987,10,13,06,00,1987-10-13 06:00, ,TS,26.0,-78.3, 50,93,58, 994
Floyd,1987,10,13,12,00,1987-10-13 12:00, ,TS,27.0,-76.9, 45,83,52, 996
Floyd,1987,10,13,18,00,1987-10-13 18:00, ,EX,28.1,-75.4, 40,74,46, 997
Floyd,1987,10,14,00,00,1987-10-14 00:00, ,EX,29.5,-74.0, 40,74,46, 998
Unnamed 1037,1987,10,31,18,00,1987-10-31 18:00, ,TD,16.5,-77.5, 30,56,35,
Unnamed 1037,1987,11,01,00,00,1987-11-01 00:00, ,TD,17.5,-78.5, 30,56,35,
Unnamed 1037,1987,11,01,06,00,1987-11-01 06:00, ,TD,18.4,-79.3, 30,56,35,
Unnamed 1037,1987,11,01,12,00,1987-11-01 12:00, ,TD,19.5,-79.9, 30,56,35,
Unnamed 1037,1987,11,01,18,00,1987-11-01 18:00, ,TD,20.1,-80.3, 30,56,35,
Unnamed 1037,1987,11,02,00,00,1987-11-02 00:00, ,TD,20.3,-80.5, 25,46,29,
Unnamed 1037,1987,11,02,06,00,1987-11-02 06:00, ,TD,20.7,-80.8, 25,46,29,
Unnamed 1037,1987,11,02,12,00,1987-11-02 12:00, ,TD,21.1,-81.1, 25,46,29,
Unnamed 1037,1987,11,02,18,00,1987-11-02 18:00, ,TD,21.4,-81.4, 25,46,29,
Unnamed 1037,1987,11,03,00,00,1987-11-03 00:00, ,TD,22.3,-81.8, 25,46,29,
Unnamed 1037,1987,11,03,06,00,1987-11-03 06:00, ,TD,23.2,-82.2, 25,46,29,
Unnamed 1037,1987,11,03,12,00,1987-11-03 12:00, ,TD,24.0,-82.9, 25,46,29,
Unnamed 1037,1987,11,03,18,00,1987-11-03 18:00, ,TD,24.9,-83.6, 25,46,29,
Unnamed 1037,1987,11,04,00,00,1987-11-04 00:00, ,TD,25.7,-83.9, 25,46,29,
Unnamed 1037,1987,11,04,06,00,1987-11-04 06:00, ,TD,26.7,-83.5, 25,46,29,
Unnamed 1037,1987,11,04,12,00,1987-11-04 12:00, ,TD,27.5,-83.0, 20,37,23,
Unnamed 1037,1987,11,04,18,00,1987-11-04 18:00, ,TD,28.5,-82.0, 20,37,23,
Alberto,1988,08,05,18,00,1988-08-05 18:00, ,TD,32.0,-77.5, 20,37,23,1015
Alberto,1988,08,06,00,00,1988-08-06 00:00, ,TD,32.8,-76.2, 20,37,23,1014
Alberto,1988,08,06,06,00,1988-08-06 06:00, ,TD,34.0,-75.2, 20,37,23,1013
Alberto,1988,08,06,12,00,1988-08-06 12:00, ,TD,35.2,-74.6, 25,46,29,1012
