source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!",7454,43945,FALSE,910635327672512512,2017,Wed,Sep,20,22:42:35,2017-09-20T22:42:35Z
Twitter for iPhone,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN",12067,52143,FALSE,910632095088889857,2017,Wed,Sep,20,22:29:44,2017-09-20T22:29:44Z
Twitter for iPhone,RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…,7937,0,TRUE,910581819078316034,2017,Wed,Sep,20,19:09:58,2017-09-20T19:09:58Z
Twitter for iPhone,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities facing our nations today. https://t.co/AbnBJtKCAI,9416,43235,FALSE,910580644597649409,2017,Wed,Sep,20,19:05:18,2017-09-20T19:05:18Z
Media Studio,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybody involved toward peace. https://t.co/4E8awDkX93",6866,34683,FALSE,910551350408241152,2017,Wed,Sep,20,17:08:53,2017-09-20T17:08:53Z
Media Studio,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!🇺🇸🇯🇴 https://t.co/6tYDHswKa3,8613,43393,FALSE,910524897515905025,2017,Wed,Sep,20,15:23:46,2017-09-20T15:23:46Z
Twitter for iPhone,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!",8053,47907,FALSE,910480918816739328,2017,Wed,Sep,20,12:29:01,2017-09-20T12:29:01Z
Twitter for iPhone,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,12989,59827,FALSE,910477734635286528,2017,Wed,Sep,20,12:16:22,2017-09-20T12:16:22Z
Twitter for iPhone,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,10175,49353,FALSE,910476107287269376,2017,Wed,Sep,20,12:09:54,2017-09-20T12:09:54Z
Twitter for iPhone,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…",22093,0,TRUE,910459401558986752,2017,Wed,Sep,20,11:03:31,2017-09-20T11:03:31Z
Twitter for iPhone,Thank you  @foxandfriends - great show!,5871,39397,FALSE,910458657179086848,2017,Wed,Sep,20,11:00:34,2017-09-20T11:00:34Z
Twitter for iPhone,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…,7846,0,TRUE,910455390038642688,2017,Wed,Sep,20,10:47:35,2017-09-20T10:47:35Z
Twitter for iPhone,"The world is noticing, thanks! https://t.co/2NL6SlWnmH",12400,58962,FALSE,910454516557983744,2017,Wed,Sep,20,10:44:06,2017-09-20T10:44:06Z
Twitter for iPhone,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m,10858,0,TRUE,910454124696752130,2017,Wed,Sep,20,10:42:33,2017-09-20T10:42:33Z
Twitter for iPhone,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",21917,83684,FALSE,910453612630900736,2017,Wed,Sep,20,10:40:31,2017-09-20T10:40:31Z
Twitter for iPhone,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,10607,56923,FALSE,910447064944955392,2017,Wed,Sep,20,10:14:30,2017-09-20T10:14:30Z
Twitter for iPhone,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""
@POTUS @realDona…",9466,0,TRUE,910443493511827456,2017,Wed,Sep,20,10:00:18,2017-09-20T10:00:18Z
Twitter for iPhone,"RT @Scavino45: #WeThePeople🇺🇸
#USAatUNGA #UNGA https://t.co/8VsFL9MZxx",4295,0,TRUE,910443458564894720,2017,Wed,Sep,20,10:00:10,2017-09-20T10:00:10Z
Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…,3902,0,TRUE,910443366911037440,2017,Wed,Sep,20,09:59:48,2017-09-20T09:59:48Z
Twitter for iPhone,Thank you Jacob! https://t.co/Wjjrv6KTVT,150,505,FALSE,910441887164661760,2017,Wed,Sep,20,09:53:55,2017-09-20T09:53:55Z
Twitter for iPhone,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",26332,117255,FALSE,910332992756834304,2017,Wed,Sep,20,02:41:13,2017-09-20T02:41:13Z
Twitter for iPhone,"So nice, thank you! https://t.co/Cg4dzHhbrv",8967,51650,FALSE,910331061409902592,2017,Wed,Sep,20,02:33:32,2017-09-20T02:33:32Z
Twitter for iPhone,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,13618,70682,FALSE,910330501411590146,2017,Wed,Sep,20,02:31:19,2017-09-20T02:31:19Z
Twitter for iPhone,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",18792,86870,FALSE,910328626075389952,2017,Wed,Sep,20,02:23:52,2017-09-20T02:23:52Z
Twitter for iPhone,"The true question for the @UN...
🎥https://t.co/tx5SnACAaS",6770,30565,FALSE,910312303635116033,2017,Wed,Sep,20,01:19:00,2017-09-20T01:19:00Z
Twitter for iPhone,"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA🇺🇸#UNGA
https://t.co/1maJwRGa3d https://t.co/6Hu3AeUp58",11254,56477,FALSE,910263274918367236,2017,Tue,Sep,19,22:04:11,2017-09-19T22:04:11Z
Twitter for iPhone,God bless the people of Mexico City. We are with you and will be there for you.,53528,190807,FALSE,910233418474098688,2017,Tue,Sep,19,20:05:32,2017-09-19T20:05:32Z
Twitter for iPhone,"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGA
Full remarks: https://t.co/ksaMsQ2Lhm https://t.co/XrtpAWwuCn",17146,67672,FALSE,910219338044657664,2017,Tue,Sep,19,19:09:35,2017-09-19T19:09:35Z
Twitter for iPhone,"The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but to totally destroy #NoKo. https://t.co/P4vAanXvgm",23766,83066,FALSE,910192375267561472,2017,Tue,Sep,19,17:22:27,2017-09-19T17:22:27Z
Twitter for iPhone,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her…",9439,0,TRUE,910101913923997696,2017,Tue,Sep,19,11:22:59,2017-09-19T11:22:59Z
Twitter for iPhone,"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.",14041,80488,FALSE,910101538336583680,2017,Tue,Sep,19,11:21:30,2017-09-19T11:21:30Z
Media Studio,#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU,8191,37546,FALSE,910002272825831425,2017,Tue,Sep,19,04:47:03,2017-09-19T04:47:03Z
Twitter for iPhone,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon! https://t.co/bMJDOtAesl",19103,60538,FALSE,909995135009804288,2017,Tue,Sep,19,04:18:41,2017-09-19T04:18:41Z
Media Studio,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA https://t.co/HnxDDU5d5F,7669,39013,FALSE,909975689838731264,2017,Tue,Sep,19,03:01:25,2017-09-19T03:01:25Z
Twitter for iPhone,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A",11929,51539,FALSE,909922763774861314,2017,Mon,Sep,18,23:31:07,2017-09-18T23:31:07Z
Twitter for iPhone,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,13588,74213,FALSE,909823695299981313,2017,Mon,Sep,18,16:57:27,2017-09-18T16:57:27Z
Media Studio,We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA #UNGA https://t.co/KVvCMznmcN https://t.co/UQn6RrC9Xw,8885,37701,FALSE,909818335130525697,2017,Mon,Sep,18,16:36:09,2017-09-18T16:36:09Z
Twitter for iPhone,Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,9725,51073,FALSE,909768037787717633,2017,Mon,Sep,18,13:16:17,2017-09-18T13:16:17Z
Twitter for iPhone,Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,12562,62647,FALSE,909767654432526336,2017,Mon,Sep,18,13:14:46,2017-09-18T13:14:46Z
Twitter for iPhone,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…,21445,0,TRUE,909402439643750400,2017,Sun,Sep,17,13:03:32,2017-09-17T13:03:32Z
Twitter for iPhone,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…",24616,0,TRUE,909402164610715648,2017,Sun,Sep,17,13:02:26,2017-09-17T13:02:26Z
Twitter for iPhone,"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA",13889,68327,FALSE,909401572341370881,2017,Sun,Sep,17,13:00:05,2017-09-17T13:00:05Z
Twitter for iPhone,RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL,5606,0,TRUE,909393991635996672,2017,Sun,Sep,17,12:29:57,2017-09-17T12:29:57Z
Twitter for iPhone,My great honor! https://t.co/x25T9tQAnI,14929,69853,FALSE,909393531143380992,2017,Sun,Sep,17,12:28:08,2017-09-17T12:28:08Z
Twitter for iPhone,RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1,39631,0,TRUE,909390607650521088,2017,Sun,Sep,17,12:16:31,2017-09-17T12:16:31Z
Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ,7038,0,TRUE,909389552380514304,2017,Sun,Sep,17,12:12:19,2017-09-17T12:12:19Z
Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM,3500,0,TRUE,909389478795636736,2017,Sun,Sep,17,12:12:02,2017-09-17T12:12:02Z
Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt,9098,0,TRUE,909389385308700672,2017,Sun,Sep,17,12:11:39,2017-09-17T12:11:39Z
Twitter for iPhone,RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H…,7581,0,TRUE,909387958368784389,2017,Sun,Sep,17,12:05:59,2017-09-17T12:05:59Z
Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT,5958,0,TRUE,909387131952549888,2017,Sun,Sep,17,12:02:42,2017-09-17T12:02:42Z
Twitter for iPhone,RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4,7623,0,TRUE,909386650953961473,2017,Sun,Sep,17,12:00:47,2017-09-17T12:00:47Z
Twitter for iPhone,Thank you! https://t.co/vs4MNwXtei,6266,37120,FALSE,909385782275788800,2017,Sun,Sep,17,11:57:20,2017-09-17T11:57:20Z
Twitter for iPhone,I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,44062,148003,FALSE,909384837018112000,2017,Sun,Sep,17,11:53:35,2017-09-17T11:53:35Z
Twitter for iPhone,Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,9507,51876,FALSE,909381488445190145,2017,Sun,Sep,17,11:40:16,2017-09-17T11:40:16Z
Twitter for iPhone,"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!",9977,55512,FALSE,909191177810915328,2017,Sat,Sep,16,23:04:03,2017-09-16T23:04:03Z
Twitter for iPhone,Attorney General Bill Shuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help!,8412,37789,FALSE,909189931154771970,2017,Sat,Sep,16,22:59:06,2017-09-16T22:59:06Z
Twitter for iPhone,"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!",16309,83132,FALSE,909185223887347712,2017,Sat,Sep,16,22:40:23,2017-09-16T22:40:23Z
Media Studio,"HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE! https://t.co/DYxkh3gj0R",21656,90587,FALSE,908841360131743744,2017,Fri,Sep,15,23:54:00,2017-09-15T23:54:00Z
Twitter for iPhone,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE",14880,57266,FALSE,908827394856947712,2017,Fri,Sep,15,22:58:30,2017-09-15T22:58:30Z
Twitter for iPhone,"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t",14896,66584,FALSE,908796281002307584,2017,Fri,Sep,15,20:54:52,2017-09-15T20:54:52Z
Twitter for iPhone,"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.
Proclamation: https://t.co/4xBZGjAGj5 https://t.co/yZTr7rlpTV",13147,52496,FALSE,908768057140629506,2017,Fri,Sep,15,19:02:43,2017-09-15T19:02:43Z
Media Studio,"Frank “FX” Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! https://t.co/135DxuapUI",33092,116893,FALSE,908734537311678464,2017,Fri,Sep,15,16:49:31,2017-09-15T16:49:31Z
Media Studio,WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt,10845,42478,FALSE,908724382440284160,2017,Fri,Sep,15,16:09:10,2017-09-15T16:09:10Z
Twitter for iPhone,CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,18987,76676,FALSE,908676979561570304,2017,Fri,Sep,15,13:00:48,2017-09-15T13:00:48Z
Twitter for iPhone,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,28192,112106,FALSE,908651641943003136,2017,Fri,Sep,15,11:20:08,2017-09-15T11:20:08Z
Twitter for iPhone,We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,21649,101229,FALSE,908646582807089152,2017,Fri,Sep,15,11:00:01,2017-09-15T11:00:01Z
Twitter for iPhone,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",24579,106622,FALSE,908645126146265090,2017,Fri,Sep,15,10:54:14,2017-09-15T10:54:14Z
Twitter for iPhone,Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!,21411,97462,FALSE,908643633901039617,2017,Fri,Sep,15,10:48:18,2017-09-15T10:48:18Z
Twitter for iPhone,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,29327,110223,FALSE,908642277987356673,2017,Fri,Sep,15,10:42:55,2017-09-15T10:42:55Z
Twitter for iPhone,"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!",12481,53467,FALSE,908640949605163010,2017,Fri,Sep,15,10:37:38,2017-09-15T10:37:38Z
Twitter for iPhone,"FLORIDA-
Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RESTORE, RECOVER, &amp; REBUILD! https://t.co/phRMudujxJ",12285,58148,FALSE,908494344008749056,2017,Fri,Sep,15,00:55:05,2017-09-15T00:55:05Z
Media Studio,"WE ARE WITH YOU FLORIDA!

Emergency Information 
1-800-342-3557
https://t.co/zbWkR5VmDp

Volunteer 
1-800-FL-HELP-1
https://t.co/ghkbVajBN0 https://t.co/2Jj85weO1U",13782,53795,FALSE,908438028980490240,2017,Thu,Sep,14,21:11:18,2017-09-14T21:11:18Z
Twitter for iPhone,"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people.",13299,64966,FALSE,908413134196572161,2017,Thu,Sep,14,19:32:23,2017-09-14T19:32:23Z
Twitter for iPhone,Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,17415,73259,FALSE,908413019050463232,2017,Thu,Sep,14,19:31:55,2017-09-14T19:31:55Z
Twitter for iPhone,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,11340,59066,FALSE,908409572943126528,2017,Thu,Sep,14,19:18:14,2017-09-14T19:18:14Z
