"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"6916357","SANTA CLARA","PRIVATE",,"LOS ALTOS","LOS ALTOS CHRISTIAN SCHOOLS",22,22,100,0,0,0,0,0,0,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,"Y"
"6904932","SANTA CLARA","PRIVATE",,"LOS GATOS","LOS GATOS CHRISTIAN SCHOOL",24,21,87.5,1,4.17,0,0,2,8.33,1,4.17,1,4.17,0,0,21,87.5,21,87.5,21,87.5,22,91.67,21,87.5,"Y"
"6133417","SANTA CLARA","PRIVATE",,"SAN JOSE","MERRYHILL ELEMENTARY SCHOOL",29,29,100,0,0,0,0,0,0,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,"Y"
"6133409","SANTA CLARA","PRIVATE",,"MILPITAS","MERRYHILL SCHOOL",73,71,97.26,2,2.74,0,0,0,0,0,0,0,0,0,0,72,98.63,72,98.63,73,100,73,100,73,100,"Y"
"6999544","SANTA CLARA","PRIVATE",,"SAN JOSE","MILPITAS CHRISTIAN",34,31,91.18,3,8.82,0,0,0,0,0,0,0,0,0,0,34,100,33,97.06,31,91.18,34,100,34,100,"Y"
"6904791","SANTA CLARA","PRIVATE",,"MILPITAS","MILPITAS FOOTHILL SEVENTH-DAY",15,10,66.67,4,26.67,0,0,1,6.67,1,6.67,0,0,0,0,12,80,12,80,11,73.33,13,86.67,14,93.33,"Y"
"7094600","SANTA CLARA","PRIVATE",,"MILPITAS","MILPITAS MONTESSORI SCHOOL",18,15,83.33,3,16.67,0,0,0,0,0,0,0,0,0,0,16,88.89,16,88.89,16,88.89,18,100,18,100,"Y"
"6979355","SANTA CLARA","PRIVATE",,"LOS ALTOS","MIRAMONTE ELEMENTARY",14,12,85.71,0,0,0,0,2,14.29,2,14.29,0,0,0,0,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71,"Y"
"6141865","SANTA CLARA","PRIVATE",,"SANTA CLARA","MONTICELLO ACADEMY",14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,"Y"
"7090608","SANTA CLARA","PRIVATE",,"SANTA CLARA","MONTICELLO ACADEMY",40,39,97.5,0,0,0,0,1,2.5,1,2.5,0,0,0,0,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,"Y"
"6979371","SANTA CLARA","PRIVATE",,"SAN JOSE","MOST HOLY TRINITY SCHOOL",12,10,83.33,1,8.33,0,0,1,8.33,1,8.33,0,0,0,0,10,83.33,10,83.33,11,91.67,10,83.33,11,91.67,"Y"
"6913768","SANTA CLARA","PRIVATE",,"LOS GATOS","MULBERRY SCHOOL",22,20,90.91,0,0,0,0,2,9.09,2,9.09,0,0,0,0,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91,"Y"
"7099948","SANTA CLARA","PRIVATE",,"MORGAN HILL","OAKWOOD",25,23,92,0,0,0,0,2,8,1,4,1,4,0,0,23,92,23,92,23,92,23,92,23,92,"Y"
"6991384","SANTA CLARA","PRIVATE",,"CAMPBELL","OLD ORCHARD SCHOOL",10,9,90,0,0,0,0,1,10,1,10,0,0,0,0,9,90,9,90,9,90,9,90,9,90,"Y"
"6916274","SANTA CLARA","PRIVATE",,"SAN JOSE","ONE WORLD MONTESSORI SCHOOL",21,19,90.48,0,0,1,4.76,1,4.76,1,4.76,0,0,0,0,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,"Y"
"6133888","SANTA CLARA","PRIVATE",,"SANTA CLARA","ONE WORLD MONTESSORI SCHOOL INC.",20,17,85,0,0,0,0,3,15,3,15,0,0,0,0,17,85,17,85,17,85,17,85,17,85,"Y"
"7090301","SANTA CLARA","PRIVATE",,"GILROY","PACIFIC POINT CHRISTIAN SCHOOLS",28,23,82.14,3,10.71,0,0,2,7.14,0,0,2,7.14,0,0,23,82.14,25,89.29,24,85.71,25,89.29,25,89.29,"Y"
"6913610","SANTA CLARA","PRIVATE",,"LOS ALTOS","PINEWOOD PRIVATEâ€“LOWER CAMPUS",33,32,96.97,0,0,0,0,1,3.03,1,3.03,0,0,0,0,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,"Y"
"6998058","SANTA CLARA","PRIVATE",,"SAN JOSE","PRIMARY PLUS ELEMENTARY",50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,"Y"
"6979421","SANTA CLARA","PRIVATE",,"SAN JOSE","QUEEN OF APOSTLES SCHOOL",29,29,100,0,0,0,0,0,0,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,"Y"
"6925929","SANTA CLARA","PRIVATE",,"SUNNYVALE","RAINBOW MONTESSORI C.D.C.",176,169,96.02,5,2.84,0,0,2,1.14,0,0,2,1.14,0,0,174,98.86,174,98.86,172,97.73,173,98.3,172,97.73,"Y"
"6979447","SANTA CLARA","PRIVATE",,"SUNNYVALE","RESURRECTION ELEMENTARY",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
"6140768","SANTA CLARA","PRIVATE",,"SAN JOSE","SABA ACADEMY",14,11,78.57,1,7.14,0,0,0,0,0,0,0,0,2,14.29,11,78.57,12,85.71,12,85.71,12,85.71,12,85.71,"Y"
"6979462","SANTA CLARA","PRIVATE",,"SARATOGA","SACRED HEART SCHOOL",17,16,94.12,0,0,0,0,1,5.88,1,5.88,0,0,0,0,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,"Y"
"6980387","SANTA CLARA","PRIVATE",,"SARATOGA","SAINT ANDREW'S EPISCOPAL SCHOOL",27,27,100,0,0,0,0,0,0,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,"Y"
"6914956","SANTA CLARA","PRIVATE",,"CAMPBELL","SAN JOSE CHRISTIAN SCHOOL",18,9,50,9,50,0,0,0,0,0,0,0,0,0,0,11,61.11,12,66.67,12,66.67,15,83.33,13,72.22,"Y"
"7089618","SANTA CLARA","PRIVATE",,"SANTA CLARA","SANTA CLARA CHRISTIAN",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,"Y"
"7008956","SANTA CLARA","PRIVATE",,"SAN JOSE","SCHOLARS ACADEMY",21,19,90.48,2,9.52,0,0,0,0,0,0,0,0,0,0,20,95.24,20,95.24,19,90.48,21,100,21,100,"Y"
"6205074","SANTA CLARA","PRIVATE",,"SUNNYVALE","SILICON VALLEY ACADEMY",14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,"Y"
"6987721","SANTA CLARA","PRIVATE",,"SUNNYVALE","SOUTH PENINSULA HEBREW DAY SCHOOL",30,17,56.67,13,43.33,0,0,0,0,0,0,0,0,0,0,22,73.33,26,86.67,23,76.67,28,93.33,30,100,"Y"
"6144349","SANTA CLARA","PRIVATE",,"CAMPBELL","SPRINGBRIDGE INTERNATIONAL SCHOOL",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,"Y"
"6980403","SANTA CLARA","PRIVATE",,"MORGAN HILL","ST. CATHERINE ELEMENTARY",25,25,100,0,0,0,0,0,0,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,"Y"
"6980411","SANTA CLARA","PRIVATE",,"SAN JOSE","ST. CHRISTOPHER ELEMENTARY",70,68,97.14,0,0,0,0,2,2.86,2,2.86,0,0,0,0,68,97.14,68,97.14,68,97.14,68,97.14,68,97.14,"Y"
"6980429","SANTA CLARA","PRIVATE",,"SANTA CLARA","ST. CLARE ELEMENTARY",37,36,97.3,0,0,0,0,1,2.7,1,2.7,0,0,0,0,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,"Y"
"6979470","SANTA CLARA","PRIVATE",,"PALO ALTO","ST. ELIZABETH SETON",30,29,96.67,1,3.33,0,0,0,0,0,0,0,0,0,0,29,96.67,29,96.67,29,96.67,30,100,29,96.67,"Y"
"6980445","SANTA CLARA","PRIVATE",,"SAN JOSE","ST. FRANCES CABRINI ELEMENTARY SCHOOL",54,51,94.44,1,1.85,1,1.85,1,1.85,0,0,1,1.85,0,0,51,94.44,52,96.3,52,96.3,52,96.3,52,96.3,"Y"
"7028806","SANTA CLARA","PRIVATE",,"MILPITAS","ST. JOHN THE BAPTIST CATHOLIC",23,23,100,0,0,0,0,0,0,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,"Y"
"6980452","SANTA CLARA","PRIVATE",,"SAN JOSE","ST. JOHN VIANNEY",45,43,95.56,0,0,0,0,2,4.44,2,4.44,0,0,0,0,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56,"Y"
"6980478","SANTA CLARA","PRIVATE",,"MOUNTAIN VIEW","ST. JOSEPH CATHOLIC",12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
"6980460","SANTA CLARA","PRIVATE",,"CUPERTINO","ST. JOSEPH OF CUPERTINO ELEMENTARY",34,33,97.06,0,0,0,0,1,2.94,1,2.94,0,0,0,0,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06,"Y"
"6980494","SANTA CLARA","PRIVATE",,"SANTA CLARA","ST. JUSTIN",26,26,100,0,0,0,0,0,0,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,"Y"
"6980502","SANTA CLARA","PRIVATE",,"SANTA CLARA","ST. LAWRENCE ELEMENTARY AND MIDDLE SCHOOL",19,18,94.74,1,5.26,0,0,0,0,0,0,0,0,0,0,18,94.74,18,94.74,19,100,18,94.74,19,100,"Y"
"6980510","SANTA CLARA","PRIVATE",,"SAN JOSE","ST. LEO THE GREAT SCHOOL",31,30,96.77,0,0,0,0,1,3.23,1,3.23,0,0,0,0,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,"Y"
"6980528","SANTA CLARA","PRIVATE",,"CAMPBELL","ST. LUCY PARISH SCHOOL",35,35,100,0,0,0,0,0,0,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,"Y"
"6980544","SANTA CLARA","PRIVATE",,"SAN JOSE","ST. MARTIN OF TOURS SCHOOL",62,59,95.16,0,0,1,1.61,2,3.23,0,0,2,3.23,0,0,59,95.16,59,95.16,59,95.16,59,95.16,59,95.16,"Y"
"6966147","SANTA CLARA","PRIVATE",,"GILROY","ST. MARY",27,27,100,0,0,0,0,0,0,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,"Y"
"6980551","SANTA CLARA","PRIVATE",,"LOS GATOS","ST. MARY'S ELEMENTARY",34,34,100,0,0,0,0,0,0,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,"Y"
"6980213","SANTA CLARA","PRIVATE",,"LOS ALTOS HILLS","ST. NICHOLAS ELEMENTARY",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
"6980221","SANTA CLARA","PRIVATE",,"SAN JOSE","ST. PATRICK ELEMENTARY",35,35,100,0,0,0,0,0,0,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,"Y"
"6980239","SANTA CLARA","PRIVATE",,"LOS ALTOS","ST. SIMON PARISH SCHOOL",49,49,100,0,0,0,0,0,0,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,"Y"
"6980247","SANTA CLARA","PRIVATE",,"SAN JOSE","ST. VICTOR SCHOOL",16,16,100,0,0,0,0,0,0,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,"Y"
"7102205","SANTA CLARA","PRIVATE",,"SAN JOSE","STARBRIGHT",15,10,66.67,0,0,0,0,5,33.33,0,0,5,33.33,0,0,10,66.67,10,66.67,10,66.67,10,66.67,10,66.67,"Y"
"6137400","SANTA CLARA","PRIVATE",,"CAMPBELL","STARBRIGHT SCHOOL- CAMPBELL CAMPUS",23,17,73.91,0,0,0,0,6,26.09,3,13.04,3,13.04,0,0,17,73.91,17,73.91,17,73.91,17,73.91,17,73.91,"Y"
"6138838","SANTA CLARA","PRIVATE",,"MORGAN HILL","STRATFORD SCHOOL",30,24,80,5,16.67,0,0,1,3.33,1,3.33,0,0,0,0,24,80,26,86.67,27,90,27,90,29,96.67,"Y"
"6137681","SANTA CLARA","PRIVATE",,"SANTA CLARA","STRATFORD SCHOOL",50,49,98,0,0,0,0,1,2,1,2,0,0,0,0,49,98,49,98,49,98,49,98,49,98,"Y"
"6203152","SANTA CLARA","PRIVATE",,"LOS GATOS","STRATFORD SCHOOL",59,54,91.53,4,6.78,0,0,1,1.69,1,1.69,0,0,0,0,54,91.53,57,96.61,54,91.53,58,98.31,58,98.31,"Y"
"6131981","SANTA CLARA","PRIVATE",,"PALO ALTO","STRATFORD SCHOOL",60,54,90,5,8.33,0,0,1,1.67,1,1.67,0,0,0,0,55,91.67,58,96.67,56,93.33,59,98.33,59,98.33,"Y"
"6206015","SANTA CLARA","PRIVATE",,"SAN JOSE","STRATFORD SCHOOL",68,56,82.35,12,17.65,0,0,0,0,0,0,0,0,0,0,56,82.35,59,86.76,58,85.29,68,100,68,100,"Y"
"6202956","SANTA CLARA","PRIVATE",,"SUNNYVALE","STRATFORD SCHOOL",86,76,88.37,9,10.47,0,0,1,1.16,0,0,1,1.16,0,0,80,93.02,80,93.02,81,94.19,84,97.67,85,98.84,"Y"
"7102759","SANTA CLARA","PRIVATE",,"SUNNYVALE","STRATFORD SCHOOL",99,92,92.93,7,7.07,0,0,0,0,0,0,0,0,0,0,92,92.93,92,92.93,92,92.93,99,100,99,100,"Y"
"6138861","SANTA CLARA","PRIVATE",,"SANTA CLARA","STRATFORD SCHOOL",114,96,84.21,18,15.79,0,0,0,0,0,0,0,0,0,0,96,84.21,102,89.47,99,86.84,114,100,113,99.12,"Y"
"6923825","SANTA CLARA","PRIVATE",,"SUNNYVALE","SUNNYVALE CHRISTIAN",37,30,81.08,5,13.51,0,0,2,5.41,2,5.41,0,0,0,0,31,83.78,31,83.78,33,89.19,34,91.89,35,94.59,"Y"
"6135321","SANTA CLARA","PRIVATE",,"SAN JOSE","TRUST PRIMARY SCHOOL",16,15,93.75,0,0,0,0,0,0,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,"Y"
"6980338","SANTA CLARA","PRIVATE",,"SAN JOSE","VALLEY CHRISTIAN ELEMENTARY",64,62,96.88,0,0,0,0,2,3.13,2,3.13,0,0,0,0,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88,"Y"
"6955967","SANTA CLARA","PRIVATE",,"LOS ALTOS","WALDORF SCHOOL OF THE PENINSULA",37,17,45.95,1,2.7,1,2.7,18,48.65,16,43.24,2,5.41,0,0,17,45.95,17,45.95,17,45.95,18,48.65,18,48.65,"Y"
"6916977","SANTA CLARA","PRIVATE",,"LOS GATOS","YAVNEH DAY",24,23,95.83,1,4.17,0,0,0,0,0,0,0,0,0,0,23,95.83,24,100,24,100,24,100,24,100,"Y"
"6204135","SANTA CLARA","PRIVATE",,"MOUNTAIN VIEW","YEW CHUNG INTERNATIONAL SCHOOL - SILICON VALLEY",26,26,100,0,0,0,0,0,0,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,"Y"
"6049563","SANTA CRUZ","PUBLIC","BONNY DOON UNION ELEMENTARY","SANTA CRUZ","BONNY DOON ELEMENTARY",26,18,69.23,0,0,0,0,8,30.77,8,30.77,0,0,0,0,18,69.23,18,69.23,18,69.23,18,69.23,18,69.23,"Y"
"6049571","SANTA CRUZ","PUBLIC","HAPPY VALLEY ELEMENTARY","SANTA CRUZ","HAPPY VALLEY ELEMENTARY",20,12,60,0,0,0,0,8,40,8,40,0,0,0,0,12,60,12,60,12,60,12,60,12,60,"Y"
"6114102","SANTA CRUZ","PUBLIC","LIVE OAK ELEMENTARY","SANTA CRUZ","DEL MAR ELEMENTARY",52,50,96.15,2,3.85,0,0,0,0,0,0,0,0,0,0,50,96.15,50,96.15,50,96.15,52,100,51,98.08,"Y"
"6049597","SANTA CRUZ","PUBLIC","LIVE OAK ELEMENTARY","SANTA CRUZ","GREEN ACRES ELEMENTARY",72,63,87.5,1,1.39,0,0,8,11.11,0,0,8,11.11,0,0,64,88.89,64,88.89,64,88.89,63,87.5,64,88.89,"Y"
"6049605","SANTA CRUZ","PUBLIC","LIVE OAK ELEMENTARY","SANTA CRUZ","LIVE OAK ELEMENTARY",51,51,100,0,0,0,0,0,0,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,"Y"
"0100388","SANTA CRUZ","PUBLIC","LIVE OAK ELEMENTARY","SANTA CRUZ","TIERRA PACIFICA CHARTER",16,14,87.5,1,6.25,0,0,1,6.25,1,6.25,0,0,0,0,14,87.5,15,93.75,15,93.75,15,93.75,15,93.75,"Y"
"6049613","SANTA CRUZ","PUBLIC","MOUNTAIN ELEMENTARY","SOQUEL","MOUNTAIN ELEMENTARY SCHOOL",16,15,93.75,0,0,0,0,1,6.25,1,6.25,0,0,0,0,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,"Y"
"6049621","SANTA CRUZ","PUBLIC","PACIFIC ELEMENTARY","DAVENPORT","PACIFIC ELEMENTARY",22,11,50,3,13.64,0,0,8,36.36,8,36.36,0,0,0,0,13,59.09,12,54.55,13,59.09,13,59.09,14,63.64,"Y"
"6049829","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","ALIANZA CHARTER",84,84,100,0,0,0,0,0,0,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,"Y"
"6049639","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","AMESTI ELEMENTARY",90,85,94.44,5,5.56,0,0,0,0,0,0,0,0,0,0,88,97.78,87,96.67,87,96.67,88,97.78,89,98.89,"Y"
"6117253","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","ANN SOLDO ELEMENTARY",107,106,99.07,1,0.93,0,0,0,0,0,0,0,0,0,0,106,99.07,106,99.07,106,99.07,107,100,107,100,"Y"
"6049662","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","BRADLEY ELEMENTARY",75,69,92,0,0,1,1.33,5,6.67,0,0,5,6.67,0,0,69,92,69,92,69,92,69,92,69,92,"Y"
"6049670","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","CALABASAS ELEMENTARY",117,111,94.87,5,4.27,0,0,1,0.85,0,0,1,0.85,0,0,112,95.73,115,98.29,112,95.73,114,97.44,116,99.15,"Y"
"6049696","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","FREEDOM","FREEDOM ELEMENTARY",107,107,100,0,0,0,0,0,0,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,"Y"
"6049704","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","H. A. HYDE ELEMENTARY",98,94,95.92,3,3.06,0,0,1,1.02,1,1.02,0,0,0,0,94,95.92,95,96.94,94,95.92,95,96.94,97,98.98,"Y"
"6049712","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","HALL DISTRICT ELEMENTARY",104,94,90.38,10,9.62,0,0,0,0,0,0,0,0,0,0,99,95.19,101,97.12,100,96.15,99,95.19,104,100,"Y"
"0102673","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","LANDMARK ELEMENTARY",120,119,99.17,0,0,1,0.83,0,0,0,0,0,0,0,0,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17,"Y"
"6049720","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","LINSCOTT CHARTER",22,18,81.82,0,0,3,13.64,0,0,0,0,0,0,1,4.55,18,81.82,18,81.82,18,81.82,18,81.82,18,81.82,"Y"
"6049738","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","APTOS","MAR VISTA ELEMENTARY",71,61,85.92,5,7.04,0,0,2,2.82,2,2.82,0,0,3,4.23,64,90.14,64,90.14,66,92.96,62,87.32,66,92.96,"Y"
"6049746","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","MINTIE WHITE ELEMENTARY",121,118,97.52,1,0.83,0,0,2,1.65,1,0.83,1,0.83,0,0,119,98.35,119,98.35,119,98.35,118,97.52,119,98.35,"Y"
"6108138","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","OHLONE ELEMENTARY",84,81,96.43,1,1.19,0,0,2,2.38,2,2.38,0,0,0,0,81,96.43,81,96.43,81,96.43,82,97.62,82,97.62,"Y"
"0102665","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","RADCLIFF ELEMENTARY",94,90,95.74,4,4.26,0,0,0,0,0,0,0,0,0,0,93,98.94,93,98.94,93,98.94,93,98.94,94,100,"Y"
"6049779","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","APTOS","RIO DEL MAR ELEMENTARY",60,50,83.33,7,11.67,0,0,3,5,3,5,0,0,0,0,54,90,54,90,55,91.67,54,90,56,93.33,"Y"
"6108146","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","STARLIGHT ELEMENTARY",98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,"Y"
"6049803","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","T. S. MACQUIDDY ELEMENTARY",114,106,92.98,8,7.02,0,0,0,0,0,0,0,0,0,0,112,98.25,111,97.37,112,98.25,113,99.12,114,100,"Y"
"6049811","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","APTOS","VALENCIA ELEMENTARY",98,84,85.71,1,1.02,0,0,6,6.12,6,6.12,0,0,7,7.14,85,86.73,85,86.73,85,86.73,84,85.71,85,86.73,"Y"
"6119077","SANTA CRUZ","PUBLIC","PAJARO VALLEY UNIFIED","WATSONVILLE","WATSONVILLE CHARTER SCHOOL OF THE ARTS",41,39,95.12,0,0,2,4.88,0,0,0,0,0,0,0,0,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12,"Y"
"6049837","SANTA CRUZ","PUBLIC","SAN LORENZO VALLEY UNIFIED","BOULDER CREEK","BOULDER CREEK ELEMENTARY",99,80,80.81,4,4.04,0,0,15,15.15,12,12.12,3,3.03,0,0,81,81.82,82,82.83,84,84.85,82,82.83,84,84.85,"Y"
"0110007","SANTA CRUZ","PUBLIC","SAN LORENZO VALLEY UNIFIED","BOULDER CREEK","OCEAN GROVE CHARTER",183,114,62.3,0,0,0,0,69,37.7,53,28.96,16,8.74,0,0,114,62.3,114,62.3,114,62.3,114,62.3,114,62.3,"Y"
"6049852","SANTA CRUZ","PUBLIC","SAN LORENZO VALLEY UNIFIED","FELTON","SAN LORENZO VALLEY ELEMENTARY",107,92,85.98,5,4.67,0,0,10,9.35,10,9.35,0,0,0,0,94,87.85,95,88.79,95,88.79,94,87.85,97,90.65,"Y"
"4430179","SANTA CRUZ","PUBLIC","SAN LORENZO VALLEY UNIFIED","FELTON","SLVUSD CHARTER",10,3,30,0,0,0,0,7,70,5,50,2,20,0,0,3,30,3,30,3,30,3,30,3,30,"Y"
"6049860","SANTA CRUZ","PUBLIC","SANTA CRUZ CITY ELEMENTARY","SANTA CRUZ","BAY VIEW ELEMENTARY",96,80,83.33,8,8.33,0,0,8,8.33,8,8.33,0,0,0,0,86,89.58,85,88.54,85,88.54,84,87.5,87,90.63,"Y"
"6049886","SANTA CRUZ","PUBLIC","SANTA CRUZ CITY ELEMENTARY","SANTA CRUZ","DE LAVEAGA ELEMENTARY",121,104,85.95,3,2.48,0,0,14,11.57,14,11.57,0,0,0,0,107,88.43,106,87.6,107,88.43,105,86.78,107,88.43,"Y"
"6049894","SANTA CRUZ","PUBLIC","SANTA CRUZ CITY ELEMENTARY","SANTA CRUZ","GAULT ELEMENTARY",95,87,91.58,1,1.05,0,0,7,7.37,7,7.37,0,0,0,0,88,92.63,88,92.63,87,91.58,88,92.63,88,92.63,"Y"
"6108203","SANTA CRUZ","PUBLIC","SANTA CRUZ CITY ELEMENTARY","SANTA CRUZ","SANTA CRUZ CITY ELEMENTARY ALTERNATIVE EDUCATION-MONARCH",14,11,78.57,0,0,0,0,3,21.43,2,14.29,1,7.14,0,0,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57,"Y"
"6049928","SANTA CRUZ","PUBLIC","SANTA CRUZ CITY ELEMENTARY","SANTA CRUZ","WESTLAKE ELEMENTARY",94,73,77.66,10,10.64,0,0,11,11.7,10,10.64,1,1.06,0,0,82,87.23,83,88.3,83,88.3,75,79.79,82,87.23,"Y"
"6049936","SANTA CRUZ","PUBLIC","SCOTTS VALLEY UNIFIED","SANTA CRUZ","BROOK KNOLL ELEMENTARY",72,66,91.67,1,1.39,2,2.78,3,4.17,3,4.17,0,0,0,0,67,93.06,67,93.06,67,93.06,66,91.67,67,93.06,"Y"
"6049951","SANTA CRUZ","PUBLIC","SCOTTS VALLEY UNIFIED","SCOTTS VALLEY","VINE HILL ELEMENTARY",131,116,88.55,0,0,2,1.53,13,9.92,13,9.92,0,0,0,0,116,88.55,116,88.55,116,88.55,116,88.55,116,88.55,"Y"
"6111421","SANTA CRUZ","PUBLIC","SOQUEL UNION ELEMENTARY","SOQUEL","MAIN STREET ELEMENTARY",69,59,85.51,0,0,0,0,10,14.49,10,14.49,0,0,0,0,59,85.51,59,85.51,59,85.51,59,85.51,59,85.51,"Y"
"0126920","SANTA CRUZ","PUBLIC","SOQUEL UNION ELEMENTARY","CAPITOLA","OPAL CLIFFS",44,31,70.45,0,0,0,0,13,29.55,3,6.82,10,22.73,0,0,31,70.45,31,70.45,31,70.45,31,70.45,31,70.45,"Y"
"6049977","SANTA CRUZ","PUBLIC","SOQUEL UNION ELEMENTARY","SANTA CRUZ","SANTA CRUZ GARDENS ELEMENTARY",47,36,76.6,0,0,0,0,11,23.4,6,12.77,5,10.64,0,0,36,76.6,36,76.6,36,76.6,36,76.6,36,76.6,"Y"
"6049985","SANTA CRUZ","PUBLIC","SOQUEL UNION ELEMENTARY","SOQUEL","SOQUEL ELEMENTARY",67,55,82.09,0,0,0,0,12,17.91,10,14.93,2,2.99,0,0,55,82.09,55,82.09,55,82.09,55,82.09,55,82.09,"Y"
"6931158","SANTA CRUZ","PRIVATE",,"SCOTTS VALLEY","BAYMONTE CHRISTIAN SCHOOL",26,22,84.62,1,3.85,0,0,3,11.54,3,11.54,0,0,0,0,22,84.62,22,84.62,22,84.62,22,84.62,23,88.46,"Y"
"6142269","SANTA CRUZ","PRIVATE",,"WATSONVILLE","CENTRAL CHRISTIAN SCHOOL",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6988018","SANTA CRUZ","PRIVATE",,"SANTA CRUZ","GATEWAY SCHOOL",24,22,91.67,0,0,0,0,2,8.33,2,8.33,0,0,0,0,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67,"Y"
"6980023","SANTA CRUZ","PRIVATE",,"SANTA CRUZ","GOOD SHEPHERD CATHOLIC SCHOOL",21,19,90.48,0,0,0,0,2,9.52,2,9.52,0,0,0,0,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,"Y"
