iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
RS,SRB,Serbia,1994.0,,7734639.0,,13.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1997.0,72.0390243902439,7596501.0,10.49,9.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1998.0,,7567745.0,10.09,8.6,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1995.0,,7625357.0,11.3,12.2,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2009.0,73.9853658536586,7320807.0,9.6,4.9,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2006.0,73.3853658536585,7411569.0,9.58,5.2,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1992.0,,7646424.0,,15.0,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2010.0,74.3365853658537,7291436.0,9.4,4.8,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2005.0,72.8341463414634,7440769.0,9.7,5.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2007.0,73.6317073170732,7381579.0,9.22,5.1,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2008.0,73.8853658536585,7350222.0,9.4,5.0,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1991.0,68.4743902439024,148624e3,12.1,14.0,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1990.0,68.9024390243902,148292e3,13.4,14.0,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2005.0,65.47,143518523.0,10.2,9.0,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1992.0,66.8731707317073,148689e3,10.7,14.0,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1997.0,66.9507317073171,147915307.0,8.6,13.8,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2003.0,65.0075609756098,144648257.0,10.2,10.5,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2004.0,65.4212195121951,144067054.0,10.4,9.7,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2007.0,67.4975609756098,142805088.0,11.3,7.7,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1996.0,66.1941463414634,148160042.0,8.9,14.1,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1995.0,65.2212195121951,148375726.0,9.3,14.3,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1994.0,64.4670731707317,148336e3,9.5,14.3,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1999.0,66.0436585365854,147214392.0,8.3,13.1,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2e3,65.3414634146341,146596557.0,8.7,12.5,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2009.0,68.6048780487805,142785342.0,12.3,6.7,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1993.0,64.9358536585366,14852e4,9.4,14.2,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,1998.0,66.7839024390244,147670692.0,8.8,13.5,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2006.0,66.6431707317073,143049528.0,10.4,8.3,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2001.0,65.4878048780488,145976083.0,9.1,11.9,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2002.0,65.0853658536585,145306046.0,9.8,11.2,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2012.0,70.3658536585366,143201676.0,13.3,5.7,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2014.0,70.3658536585366,143819569.0,13.3,5.2,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2015.0,,144096812.0,,5.0,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2008.0,67.8487804878049,142742350.0,12.0,7.2,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2010.0,68.8560975609756,142849449.0,12.5,6.3,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2013.0,70.3658536585366,143506911.0,13.2,5.4,Europe & Central Asia,Upper middle income
RU,RUS,Russian Federation,2011.0,69.6585365853659,142960868.0,12.6,6.0,Europe & Central Asia,Upper middle income
RW,RWA,Rwanda,2009.0,60.4659756097561,10024594.0,36.241,25.5,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2010.0,61.4017804878049,10293669.0,35.381,24.3,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1993.0,27.0789024390244,6300358.0,44.792,43.3,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1994.0,28.5681219512195,5995987.0,44.003,46.0,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1995.0,31.634512195122,5912755.0,43.352,46.1,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1992.0,27.4836585365854,6712924.0,45.727,42.0,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2007.0,57.946,9481083.0,37.643,28.0,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2006.0,56.3866585365854,9231041.0,38.161,29.5,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2008.0,59.3153414634146,9750314.0,37.003,26.7,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2011.0,62.1553658536585,10556429.0,34.467,22.9,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2004.0,53.1976341463415,8828956.0,38.943,33.4,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2013.0,63.3948292682927,11078095.0,32.689,20.4,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1997.0,39.8048048780488,6506118.0,42.292,45.8,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1991.0,29.7458292682927,7071393.0,46.787,41.2,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1990.0,33.4851219512195,7259740.0,47.922,40.8,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2005.0,54.7516097560976,9008230.0,38.58,31.2,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1996.0,35.6591951219512,6097688.0,42.802,45.4,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1998.0,43.4151951219512,7047196.0,41.775,45.6,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2015.0,,11609666.0,,18.7,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2012.0,62.7993658536585,10817350.0,33.554,21.6,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,1999.0,46.2260731707317,7585143.0,41.239,44.0,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2014.0,63.9656585365854,11341544.0,31.89,19.5,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2e3,48.1923658536585,8021875.0,40.697,42.3,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2003.0,51.8120731707317,8686469.0,39.306,35.7,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2002.0,50.6048048780488,8539029.0,39.712,38.0,Sub-Saharan Africa,Low income
RW,RWA,Rwanda,2001.0,49.5076829268293,8329113.0,40.179,40.3,Sub-Saharan Africa,Low income
SA,SAU,Saudi Arabia,2014.0,74.3372195121951,30886545.0,20.139,8.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2001.0,72.7166341463415,22007937.0,25.507,11.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2002.0,72.8714634146342,22668102.0,24.829,11.6,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2007.0,73.3450731707317,26083522.0,22.695,10.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2003.0,72.9946097560976,23357887.0,24.246,11.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2012.0,74.0160243902439,29496047.0,20.993,8.7,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2013.0,74.1776341463415,30201051.0,20.576,8.5,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1998.0,72.0401707317073,20302193.0,28.009,13.5,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2006.0,73.2581707317073,25419994.0,23.003,10.5,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2e3,72.5262195121951,21392273.0,26.275,12.4,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1999.0,72.2988536585366,20825955.0,27.118,12.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2005.0,73.177,24745230.0,23.347,10.7,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2008.0,73.445756097561,26742842.0,22.395,9.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1990.0,69.1670243902439,16361453.0,35.517,22.3,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2011.0,73.8548536585366,28788438.0,21.388,9.0,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1997.0,71.7542926829268,19809633.0,28.925,14.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1996.0,71.4432926829268,19331311.0,29.853,15.1,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2009.0,73.5642682926829,27409491.0,22.087,9.6,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2010.0,73.7016097560976,28090647.0,21.754,9.3,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2004.0,73.0934634146342,24055573.0,23.755,10.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1992.0,69.9979268292683,17398523.0,33.601,19.6,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,2015.0,,31540372.0,,7.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1991.0,69.5921951219512,16890555.0,34.554,20.9,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1995.0,71.1092926829268,18853670.0,30.784,16.0,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1994.0,70.7563658536586,18373412.0,31.716,17.2,Middle East & North Africa,High income
SA,SAU,Saudi Arabia,1993.0,70.3859512195122,17890529.0,32.654,18.5,Middle East & North Africa,High income
SB,SLB,Solomon Islands,2009.0,66.8246829268293,514767.0,33.132,14.0,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2008.0,66.5612195121951,503410.0,33.637,14.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2010.0,67.0656585365854,526177.0,32.555,13.8,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1996.0,60.2965853658537,369438.0,37.004,14.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2012.0,67.5065853658537,549162.0,31.25,13.2,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1995.0,59.6959512195122,359236.0,37.476,14.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2015.0,,583591.0,,12.2,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2011.0,67.2912195121951,537648.0,31.918,13.5,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1994.0,59.0837317073171,349250.0,37.984,14.8,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2007.0,66.2668048780488,492075.0,34.063,14.5,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1992.0,57.8211219512195,329984.0,39.028,15.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1993.0,58.4545853658537,339490.0,38.508,15.0,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2013.0,67.7189268292683,560685.0,30.578,12.9,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2014.0,67.9308048780488,572171.0,29.921,12.5,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1998.0,61.5436341463415,390489.0,36.202,14.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1991.0,57.2138536585366,320764.0,39.531,15.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2006.0,65.9346097560976,480716.0,34.409,14.5,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2005.0,65.5534878048781,469306.0,34.68,14.4,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1990.0,56.704756097561,311849.0,39.996,16.0,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2001.0,63.4656097560976,423535.0,35.403,14.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1999.0,62.1908780487805,401319.0,35.881,14.4,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,1997.0,60.9086097560976,379859.0,36.577,14.6,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2e3,62.8367317073171,412336.0,35.615,14.4,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2003.0,64.6140975609756,446352.0,35.061,14.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2004.0,65.1128780487805,457841.0,34.889,14.3,East Asia & Pacific,Lower middle income
SB,SLB,Solomon Islands,2002.0,64.0623658536585,434893.0,35.226,14.2,East Asia & Pacific,Lower middle income
SC,SYC,Seychelles,1999.0,,80410.0,18.2,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1990.0,,7e4,23.7,11.3,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2010.0,73.1975609756098,89770.0,16.8,9.0,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1997.0,71.4146341463415,77319.0,19.1,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2009.0,73.0341463414634,87298.0,18.1,9.0,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2001.0,,81202.0,17.7,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2011.0,72.7243902439024,87441.0,18.6,9.0,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2002.0,72.9536585365854,83700.0,17.7,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1996.0,,76417.0,21.1,9.3,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2e3,,81131.0,18.6,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2013.0,73.119512195122,89900.0,17.4,8.9,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1994.0,,73925.0,21.6333333333333,9.8,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1998.0,,78846.0,17.9,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2008.0,73.1634146341463,86956.0,17.8,9.0,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2012.0,74.2268292682927,88303.0,18.6,9.0,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1993.0,,72711.0,22.2666666666667,10.1,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1995.0,,75304.0,21.0,9.5,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1991.0,,70755.0,23.3,10.8,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,1992.0,70.6707317073171,71657.0,22.9,10.4,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2003.0,71.0292682926829,82800.0,18.1,9.2,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2006.0,72.2170731707317,84600.0,17.3,9.1,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2007.0,73.1926829268293,85033.0,17.6,9.0,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2015.0,,92900.0,,8.6,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2004.0,72.609756097561,82500.0,17.4,9.1,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2005.0,72.1317073170732,82900.0,18.5,9.1,Sub-Saharan Africa,Upper middle income
SC,SYC,Seychelles,2014.0,73.2292682926829,91400.0,17.0,8.8,Sub-Saharan Africa,Upper middle income
SD,SDN,Sudan,1998.0,57.3443902439025,26777059.0,40.302,36.5,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1997.0,57.0558780487805,26149124.0,40.551,37.0,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2011.0,62.4555365853659,36918193.0,34.367,31.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2012.0,62.8321951219512,37712420.0,33.915,31.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2010.0,62.0425853658537,36114885.0,34.843,32.2,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2003.0,59.050243902439,30365586.0,38.615,34.0,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2004.0,59.4381463414634,31176209.0,38.121,33.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1996.0,56.7859512195122,25466387.0,40.793,37.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1994.0,56.2986585365854,23805536.0,41.226,38.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1993.0,56.0811707317073,22829227.0,41.393,39.0,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1995.0,56.5330731707317,24691970.0,41.023,37.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1999.0,57.6505853658537,27406808.0,40.044,36.1,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2008.0,61.1506097560976,34470138.0,35.884,32.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2e3,57.9749756097561,28079664.0,39.761,35.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2001.0,58.3166341463415,28805142.0,39.435,35.1,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2002.0,58.6755609756098,29569978.0,39.055,34.6,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2015.0,,40234882.0,,29.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2009.0,61.6023902439024,35297298.0,35.348,32.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1992.0,55.8795853658537,21820588.0,41.526,39.5,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2014.0,63.4585365853658,39350274.0,33.054,30.4,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2006.0,60.262243902439,32809056.0,37.016,32.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1990.0,55.5144634146342,20008804.0,41.744,40.7,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2013.0,63.1670487804878,38515095.0,33.477,30.9,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2007.0,60.7008780487805,33637960.0,36.444,32.8,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,2005.0,59.8408292682927,31990003.0,37.582,33.2,Sub-Saharan Africa,Lower middle income
SD,SDN,Sudan,1991.0,55.6908536585366,20861117.0,41.636,40.1,Sub-Saharan Africa,Lower middle income
SE,SWE,Sweden,1999.0,79.4414634146342,8857874.0,10.0,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,2e3,79.6439024390244,8872109.0,10.2,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,1998.0,79.3390243902439,8850974.0,10.1,2.4,Europe & Central Asia,High income
SE,SWE,Sweden,1990.0,77.5368292682927,8558835.0,14.5,3.5,Europe & Central Asia,High income
SE,SWE,Sweden,2012.0,81.7048780487805,9519374.0,11.9,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2014.0,81.9560975609756,9696110.0,11.9,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2013.0,81.9560975609756,9600379.0,11.8,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2003.0,80.0951219512195,8958229.0,11.1,2.1,Europe & Central Asia,High income
SE,SWE,Sweden,1995.0,78.7404878048781,8826939.0,11.7,2.7,Europe & Central Asia,High income
SE,SWE,Sweden,2004.0,80.4975609756098,8993531.0,11.2,2.0,Europe & Central Asia,High income
SE,SWE,Sweden,2015.0,,9798871.0,,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2011.0,81.8024390243903,9449213.0,11.8,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,1992.0,77.9987804878049,8668067.0,14.2,3.2,Europe & Central Asia,High income
SE,SWE,Sweden,1996.0,78.9590243902439,8840998.0,10.8,2.5,Europe & Central Asia,High income
SE,SWE,Sweden,2001.0,79.7951219512195,8895960.0,10.3,2.3,Europe & Central Asia,High income
SE,SWE,Sweden,2002.0,79.8463414634146,8924958.0,10.7,2.2,Europe & Central Asia,High income
SE,SWE,Sweden,2009.0,81.3512195121951,9298515.0,12.0,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,1993.0,78.0604878048781,8718561.0,13.5,3.0,Europe & Central Asia,High income
SE,SWE,Sweden,1997.0,79.1975609756098,8846062.0,10.2,2.4,Europe & Central Asia,High income
SE,SWE,Sweden,2010.0,81.4512195121951,9378126.0,12.3,1.6,Europe & Central Asia,High income
SE,SWE,Sweden,2005.0,80.5463414634146,9029572.0,11.2,1.9,Europe & Central Asia,High income
SE,SWE,Sweden,1994.0,78.650243902439,8780745.0,12.8,2.9,Europe & Central Asia,High income
SE,SWE,Sweden,1991.0,77.6668292682927,8617375.0,14.4,3.4,Europe & Central Asia,High income
SE,SWE,Sweden,2006.0,80.7487804878049,9080505.0,11.7,1.8,Europe & Central Asia,High income
SE,SWE,Sweden,2008.0,81.1,9219637.0,11.9,1.7,Europe & Central Asia,High income
SE,SWE,Sweden,2007.0,80.9,9148092.0,11.7,1.8,Europe & Central Asia,High income
SG,SGP,Singapore,1991.0,75.6463414634146,3135083.0,17.3,3.5,East Asia & Pacific,High income
SG,SGP,Singapore,1996.0,76.5951219512195,3670704.0,16.0,2.1,East Asia & Pacific,High income
SG,SGP,Singapore,1992.0,75.9463414634146,3230698.0,17.0,3.1,East Asia & Pacific,High income
SG,SGP,Singapore,1990.0,75.2951219512195,3047132.0,18.4,4.0,East Asia & Pacific,High income
SG,SGP,Singapore,2003.0,79.0390243902439,4114826.0,10.5,1.3,East Asia & Pacific,High income
SG,SGP,Singapore,2014.0,82.6463414634146,5469724.0,9.8,1.1,East Asia & Pacific,High income
