iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income,gdp_percap
VI,VIR,Virgin Islands (U.S.),2013.0,79.6243902439024,104737.0,10.7,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2012.0,79.4731707317073,105275.0,10.9,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,1996.0,72.1315609756098,73156700.0,21.52,19.9,East Asia & Pacific,Lower middle income,1631.09257649772
VN,VNM,Vietnam,1997.0,72.403512195122,74306900.0,20.203,18.9,East Asia & Pacific,Lower middle income,1766.47925749561
VN,VNM,Vietnam,2009.0,74.8226097560976,86025e3,17.409,12.8,East Asia & Pacific,Lower middle income,4123.42580419874
VN,VNM,Vietnam,1992.0,70.9954634146342,68450100.0,26.921,23.1,East Asia & Pacific,Lower middle income,1138.47968223736
VN,VNM,Vietnam,1993.0,71.2824146341463,69644500.0,25.73,22.4,East Asia & Pacific,Lower middle income,1238.05706796466
VN,VNM,Vietnam,1994.0,71.568487804878,70824500.0,24.38,21.7,East Asia & Pacific,Lower middle income,1353.23689636922
VN,VNM,Vietnam,1995.0,71.8522195121951,71995500.0,22.945,20.8,East Asia & Pacific,Lower middle income,1488.64604361805
VN,VNM,Vietnam,2007.0,74.4838536585366,84218500.0,17.163,12.5,East Asia & Pacific,Lower middle income,3681.31611762133
VN,VNM,Vietnam,2010.0,74.9903658536585,86932500.0,17.473,12.8,East Asia & Pacific,Lower middle income,4395.51016267998
VN,VNM,Vietnam,2011.0,75.1568048780488,87860300.0,17.477,12.7,East Asia & Pacific,Lower middle income,4715.88634932312
VN,VNM,Vietnam,1998.0,72.664512195122,75456300.0,19.071,17.7,East Asia & Pacific,Lower middle income,1859.81494696377
VN,VNM,Vietnam,1991.0,70.7080731707317,67242400.0,27.912,23.5,East Asia & Pacific,Lower middle income,1042.92582880819
VN,VNM,Vietnam,1990.0,70.4181951219512,66016700.0,28.688,23.9,East Asia & Pacific,Lower middle income,970.235652440424
VN,VNM,Vietnam,2004.0,73.9590243902439,81436400.0,16.848,12.9,East Asia & Pacific,Lower middle income,2828.04751625092
VN,VNM,Vietnam,2005.0,74.1381219512195,82392100.0,16.919,12.6,East Asia & Pacific,Lower middle income,3102.93669311113
VN,VNM,Vietnam,2006.0,74.3123658536585,83311200.0,17.03,12.5,East Asia & Pacific,Lower middle income,3383.6950398444
VN,VNM,Vietnam,2013.0,75.477,89759500.0,17.318,12.1,East Asia & Pacific,Lower middle income,5300.32607044765
VN,VNM,Vietnam,2008.0,74.6530975609756,85118700.0,17.298,12.7,East Asia & Pacific,Lower middle income,3924.10132886904
VN,VNM,Vietnam,2015.0,,91703800.0,,11.4,East Asia & Pacific,Lower middle income,6034.25994918754
VN,VNM,Vietnam,2012.0,75.3193902439024,88809200.0,17.424,12.4,East Asia & Pacific,Lower middle income,5000.76485438209
VN,VNM,Vietnam,2002.0,73.5765609756098,79537700.0,16.921,13.9,East Asia & Pacific,Lower middle income,2403.51749693392
VN,VNM,Vietnam,2014.0,75.6291219512195,90728900.0,17.157,11.7,East Asia & Pacific,Lower middle income,5656.95694019801
VN,VNM,Vietnam,1999.0,72.9135365853659,76596700.0,18.17,16.7,East Asia & Pacific,Lower middle income,1948.9592340522
VN,VNM,Vietnam,2001.0,73.3695853658537,78620500.0,17.13,14.8,East Asia & Pacific,Lower middle income,2252.42265732813
VN,VNM,Vietnam,2003.0,73.7725365853659,80467400.0,16.839,13.3,East Asia & Pacific,Lower middle income,2590.29431089191
VN,VNM,Vietnam,2e3,73.1485853658537,77630900.0,17.525,15.7,East Asia & Pacific,Lower middle income,2100.24307607294
VU,VUT,Vanuatu,1995.0,65.4593414634146,168236.0,34.783,13.6,East Asia & Pacific,Lower middle income,1902.52912690939
VU,VUT,Vanuatu,1997.0,66.3300975609756,175004.0,34.002,13.1,East Asia & Pacific,Lower middle income,2033.55462747896
VU,VUT,Vanuatu,2006.0,69.636756097561,214635.0,28.92,12.0,East Asia & Pacific,Lower middle income,2533.91124427678
VU,VUT,Vanuatu,2007.0,69.9487317073171,219956.0,28.475,12.1,East Asia & Pacific,Lower middle income,2669.74279483599
VU,VUT,Vanuatu,2004.0,68.99,204144.0,29.993,11.9,East Asia & Pacific,Lower middle income,2192.44739339713
VU,VUT,Vanuatu,2005.0,69.3178536585366,209375.0,29.427,12.0,East Asia & Pacific,Lower middle income,2323.45908844722
VU,VUT,Vanuatu,2008.0,70.254756097561,225335.0,28.091,12.1,East Asia & Pacific,Lower middle income,2828.47868747323
VU,VUT,Vanuatu,2009.0,70.5558292682927,230782.0,27.766,12.1,East Asia & Pacific,Lower middle income,2874.87888028394
VU,VUT,Vanuatu,1996.0,65.8994878048781,171802.0,34.42,13.3,East Asia & Pacific,Lower middle income,1941.22211356163
VU,VUT,Vanuatu,1991.0,63.6477804878049,150779.0,35.842,15.7,East Asia & Pacific,Lower middle income,1707.70765456326
VU,VUT,Vanuatu,2e3,67.555,185058.0,32.443,12.2,East Asia & Pacific,Lower middle income,2237.58496468712
VU,VUT,Vanuatu,2001.0,67.9347073170732,189288.0,31.84,12.0,East Asia & Pacific,Lower middle income,2159.38161702124
VU,VUT,Vanuatu,1990.0,63.1968536585366,146633.0,36.076,16.3,East Asia & Pacific,Lower middle income,1647.70027262875
VU,VUT,Vanuatu,1998.0,66.7511951219512,178074.0,33.53,12.7,East Asia & Pacific,Lower middle income,2107.08246711569
VU,VUT,Vanuatu,1992.0,64.1034146341463,155242.0,35.609,15.1,East Asia & Pacific,Lower middle income,1740.39381767984
VU,VUT,Vanuatu,1993.0,64.5593414634146,159814.0,35.362,14.5,East Asia & Pacific,Lower middle income,1743.82209863107
VU,VUT,Vanuatu,1994.0,65.0121463414634,164209.0,35.092,14.0,East Asia & Pacific,Lower middle income,1890.23822286834
VU,VUT,Vanuatu,2002.0,68.2999512195122,193957.0,31.219,11.9,East Asia & Pacific,Lower middle income,2030.38408132385
VU,VUT,Vanuatu,1999.0,67.1598292682927,181346.0,33.009,12.5,East Asia & Pacific,Lower middle income,2107.76101831514
VU,VUT,Vanuatu,2011.0,71.1345609756098,241876.0,27.236,12.1,East Asia & Pacific,Lower middle income,2915.23962103205
VU,VUT,Vanuatu,2012.0,71.4081707317073,247498.0,26.993,12.1,East Asia & Pacific,Lower middle income,2952.41343063372
VU,VUT,Vanuatu,2003.0,68.6517073170732,198963.0,30.597,11.8,East Asia & Pacific,Lower middle income,2105.44139212991
VU,VUT,Vanuatu,2015.0,,264652.0,,11.6,East Asia & Pacific,Lower middle income,2987.91863246948
VU,VUT,Vanuatu,2013.0,71.669243902439,253165.0,26.739,12.0,East Asia & Pacific,Lower middle income,2990.69301159595
VU,VUT,Vanuatu,2010.0,70.8499512195122,236299.0,27.486,12.1,East Asia & Pacific,Lower middle income,2888.3493792424
VU,VUT,Vanuatu,2014.0,71.9183170731707,258883.0,26.466,11.8,East Asia & Pacific,Lower middle income,3046.3922856626
WS,WSM,Samoa,2009.0,72.1306829268293,184700.0,28.442,10.2,East Asia & Pacific,Lower middle income,5244.28442284181
WS,WSM,Samoa,2011.0,72.7012682926829,187434.0,27.372,10.1,East Asia & Pacific,Lower middle income,5674.47534134614
WS,WSM,Samoa,2008.0,71.8442926829268,183440.0,28.845,10.2,East Asia & Pacific,Lower middle income,5505.21340953116
WS,WSM,Samoa,2004.0,70.7146097560976,178794.0,29.624,10.6,East Asia & Pacific,Lower middle income,4446.68144234783
WS,WSM,Samoa,2005.0,70.9969268292683,179928.0,29.499,10.5,East Asia & Pacific,Lower middle income,4750.40315226774
WS,WSM,Samoa,1994.0,67.0518048780488,168786.0,31.994,14.5,East Asia & Pacific,Lower middle income,2487.71502251521
WS,WSM,Samoa,1995.0,67.5150243902439,170158.0,31.84,14.0,East Asia & Pacific,Lower middle income,2687.24096630382
WS,WSM,Samoa,1996.0,67.9542682926829,171276.0,31.682,13.5,East Asia & Pacific,Lower middle income,2913.59252175341
WS,WSM,Samoa,2006.0,71.2786585365854,181072.0,29.355,10.4,East Asia & Pacific,Lower middle income,4961.20406904319
WS,WSM,Samoa,2010.0,72.417,186029.0,27.944,10.2,East Asia & Pacific,Lower middle income,5295.66609922839
WS,WSM,Samoa,2e3,69.4873170731707,174614.0,30.595,11.7,East Asia & Pacific,Lower middle income,3428.69801880256
WS,WSM,Samoa,2001.0,69.8166097560976,175567.0,30.269,11.4,East Asia & Pacific,Lower middle income,3729.84419442206
WS,WSM,Samoa,1997.0,68.3705365853659,172191.0,31.487,13.0,East Asia & Pacific,Lower middle income,2966.67764472832
WS,WSM,Samoa,2007.0,71.5607804878049,182238.0,29.148,10.3,East Asia & Pacific,Lower middle income,5380.61752063743
WS,WSM,Samoa,2003.0,70.4262682926829,177677.0,29.778,10.8,East Asia & Pacific,Lower middle income,4162.37893255876
WS,WSM,Samoa,1990.0,65.0404146341463,162865.0,33.118,16.7,East Asia & Pacific,Lower middle income,2358.57696041765
WS,WSM,Samoa,1991.0,65.5589512195122,164073.0,32.74,16.2,East Asia & Pacific,Lower middle income,2363.49892313962
WS,WSM,Samoa,1992.0,66.0700243902439,165568.0,32.427,15.7,East Asia & Pacific,Lower middle income,2390.75745913334
WS,WSM,Samoa,1993.0,66.5691463414634,167206.0,32.18,15.1,East Asia & Pacific,Lower middle income,2523.03186290858
WS,WSM,Samoa,1999.0,69.1370487804878,173758.0,30.931,12.1,East Asia & Pacific,Lower middle income,3150.92275581683
WS,WSM,Samoa,2014.0,73.5118292682927,191845.0,25.608,9.7,East Asia & Pacific,Lower middle income,5818.90256477879
WS,WSM,Samoa,2015.0,,193228.0,,9.5,East Asia & Pacific,Lower middle income,5934.87465484577
WS,WSM,Samoa,1998.0,68.7648048780488,172979.0,31.237,12.6,East Asia & Pacific,Lower middle income,3050.73444919734
WS,WSM,Samoa,2012.0,72.9800487804878,188901.0,26.768,10.0,East Asia & Pacific,Lower middle income,5757.17964049692
WS,WSM,Samoa,2013.0,73.2503902439024,190390.0,26.172,9.9,East Asia & Pacific,Lower middle income,5692.15663829465
WS,WSM,Samoa,2002.0,70.1284146341464,176592.0,29.991,11.1,East Asia & Pacific,Lower middle income,3928.67698376264
YE,YEM,"Yemen, Rep.",2011.0,63.0535365853659,24234940.0,34.017,25.4,Middle East & North Africa,Lower middle income,3807.94900717293
YE,YEM,"Yemen, Rep.",2012.0,63.3272926829268,24882792.0,33.481,24.4,Middle East & North Africa,Lower middle income,3867.50896192113
YE,YEM,"Yemen, Rep.",1994.0,58.9726341463415,14633091.0,47.282,41.1,Middle East & North Africa,Lower middle income,2499.50074615425
YE,YEM,"Yemen, Rep.",2014.0,63.8181951219512,26183676.0,32.418,22.8,Middle East & North Africa,Lower middle income,3977.43211748823
YE,YEM,"Yemen, Rep.",2015.0,,26832215.0,,22.1,Middle East & North Africa,Lower middle income,2820.80187020041
YE,YEM,"Yemen, Rep.",2013.0,63.583512195122,25533217.0,32.947,23.6,Middle East & North Africa,Lower middle income,4014.59268566155
YE,YEM,"Yemen, Rep.",1990.0,57.7641951219512,11961099.0,52.125,44.0,Middle East & North Africa,Lower middle income,2167.66489824395
YE,YEM,"Yemen, Rep.",1991.0,58.1109024390244,12571240.0,51.231,43.1,Middle East & North Africa,Lower middle income,2265.22827846426
YE,YEM,"Yemen, Rep.",1992.0,58.4186341463415,13245003.0,50.108,42.3,Middle East & North Africa,Lower middle income,2379.49392042265
YE,YEM,"Yemen, Rep.",1993.0,58.7028780487805,13948118.0,48.777,41.6,Middle East & North Africa,Lower middle income,2405.88348385759
YE,YEM,"Yemen, Rep.",2008.0,62.2113658536585,22322699.0,35.524,28.6,Middle East & North Africa,Lower middle income,4067.37081240847
YE,YEM,"Yemen, Rep.",2009.0,62.4853414634146,22954226.0,35.05,27.5,Middle East & North Africa,Lower middle income,4139.59550579507
YE,YEM,"Yemen, Rep.",2010.0,62.7687317073171,23591972.0,34.546,26.4,Middle East & North Africa,Lower middle income,4390.89897240318
YE,YEM,"Yemen, Rep.",1996.0,59.4961951219512,15834747.0,44.12,40.4,Middle East & North Africa,Lower middle income,2654.76310185498
YE,YEM,"Yemen, Rep.",1997.0,59.7479756097561,16349809.0,42.637,39.9,Middle East & North Africa,Lower middle income,2751.93678002638
YE,YEM,"Yemen, Rep.",1998.0,59.9912682926829,16829935.0,41.321,39.2,Middle East & North Africa,Lower middle income,2864.77030735079
YE,YEM,"Yemen, Rep.",1999.0,60.2275609756098,17304422.0,40.209,38.4,Middle East & North Africa,Lower middle income,2935.66079444438
YE,YEM,"Yemen, Rep.",2e3,60.4563658536585,17795219.0,39.319,37.4,Middle East & North Africa,Lower middle income,3100.14412750949
YE,YEM,"Yemen, Rep.",2001.0,60.6766829268293,18306287.0,38.634,36.3,Middle East & North Africa,Lower middle income,3199.51105398763
YE,YEM,"Yemen, Rep.",2002.0,60.888,18832097.0,38.091,35.2,Middle East & North Africa,Lower middle income,3282.19434666561
YE,YEM,"Yemen, Rep.",2003.0,61.0918292682927,19374012.0,37.626,34.1,Middle East & North Africa,Lower middle income,3375.94598364771
YE,YEM,"Yemen, Rep.",2004.0,61.2926585365854,19931617.0,37.207,33.0,Middle East & North Africa,Lower middle income,3505.68168078454
YE,YEM,"Yemen, Rep.",2005.0,61.4979268292683,20504385.0,36.804,31.9,Middle East & North Africa,Lower middle income,3714.08776535853
YE,YEM,"Yemen, Rep.",2006.0,61.7171707317073,21093973.0,36.394,30.8,Middle East & North Africa,Lower middle income,3839.171423994
YE,YEM,"Yemen, Rep.",2007.0,61.9548048780488,21701105.0,35.969,29.7,Middle East & North Africa,Lower middle income,3958.97542373052
YE,YEM,"Yemen, Rep.",1995.0,59.2364146341464,15266147.0,45.698,40.8,Middle East & North Africa,Lower middle income,2584.48395007499
ZA,ZAF,South Africa,2013.0,56.7365853658537,53192216.0,20.883,11.2,Sub-Saharan Africa,Upper middle income,12859.6175859172
ZA,ZAF,South Africa,2014.0,57.1821219512195,54058647.0,20.657,11.1,Sub-Saharan Africa,Upper middle income,13097.973689899
ZA,ZAF,South Africa,2015.0,,54956920.0,,11.0,Sub-Saharan Africa,Upper middle income,13195.4654186613
ZA,ZAF,South Africa,1990.0,62.1200731707317,352e5,29.27,20.4,Sub-Saharan Africa,Upper middle income,6401.1904774204
ZA,ZAF,South Africa,1991.0,62.2948048780488,35933108.0,28.539,20.0,Sub-Saharan Africa,Upper middle income,6390.77278127899
ZA,ZAF,South Africa,1992.0,62.3251707317073,36690739.0,27.829,19.5,Sub-Saharan Africa,Upper middle income,6238.79239383239
ZA,ZAF,South Africa,1993.0,62.1937317073171,37473796.0,27.159,19.2,Sub-Saharan Africa,Upper middle income,6307.26752283495
ZA,ZAF,South Africa,1994.0,61.8879756097561,38283223.0,26.543,18.8,Sub-Saharan Africa,Upper middle income,6493.72552474214
ZA,ZAF,South Africa,1995.0,61.3700243902439,3912e4,25.999,18.4,Sub-Saharan Africa,Upper middle income,6691.41158416557
ZA,ZAF,South Africa,1996.0,60.6054634146341,40000247.0,25.541,17.9,Sub-Saharan Africa,Upper middle income,6974.65530869437
ZA,ZAF,South Africa,1997.0,59.6131951219512,40926063.0,25.163,17.4,Sub-Saharan Africa,Upper middle income,7157.85353707675
ZA,ZAF,South Africa,1998.0,58.4430243902439,41899683.0,24.852,16.9,Sub-Saharan Africa,Upper middle income,7161.17443381536
ZA,ZAF,South Africa,2011.0,55.2956585365854,51549958.0,21.313,11.5,Sub-Saharan Africa,Upper middle income,12243.8790879753
ZA,ZAF,South Africa,2012.0,56.0983170731707,52356381.0,21.1,11.3,Sub-Saharan Africa,Upper middle income,12556.7484652958
ZA,ZAF,South Africa,1999.0,57.1566829268293,42923485.0,24.596,16.4,Sub-Saharan Africa,Upper middle income,7335.90661766209
ZA,ZAF,South Africa,2e3,55.8368780487805,44e6,24.372,16.0,Sub-Saharan Africa,Upper middle income,7702.48465510805
ZA,ZAF,South Africa,2001.0,54.5708048780488,44909738.0,24.155,15.5,Sub-Saharan Africa,Upper middle income,8016.43093168223
ZA,ZAF,South Africa,2002.0,53.4411951219512,45448096.0,23.921,15.1,Sub-Saharan Africa,Upper middle income,8340.81765187386
ZA,ZAF,South Africa,2003.0,52.523756097561,46034026.0,23.656,14.6,Sub-Saharan Africa,Upper middle income,8651.84985706193
ZA,ZAF,South Africa,2004.0,51.873756097561,46641103.0,23.357,14.2,Sub-Saharan Africa,Upper middle income,9179.25146411028
ZA,ZAF,South Africa,2005.0,51.5573414634146,47270063.0,23.028,13.7,Sub-Saharan Africa,Upper middle income,9847.83285586395
ZA,ZAF,South Africa,2006.0,51.6137073170732,47921682.0,22.686,13.2,Sub-Saharan Africa,Upper middle income,10577.9423731609
ZA,ZAF,South Africa,2007.0,51.996512195122,48596781.0,22.355,12.8,Sub-Saharan Africa,Upper middle income,11289.4292561371
ZA,ZAF,South Africa,2008.0,52.6360243902439,49296223.0,22.051,12.3,Sub-Saharan Africa,Upper middle income,11716.7189678757
ZA,ZAF,South Africa,2009.0,53.4670975609756,50020918.0,21.777,11.9,Sub-Saharan Africa,Upper middle income,11462.6154716842
ZA,ZAF,South Africa,2010.0,54.390756097561,50771826.0,21.534,11.7,Sub-Saharan Africa,Upper middle income,11785.6051355226
ZM,ZMB,Zambia,2002.0,45.3066585365854,11139978.0,44.011,32.3,Sub-Saharan Africa,Lower middle income,1801.11500248659
ZM,ZMB,Zambia,1990.0,44.3124634146342,8143142.0,46.389,36.2,Sub-Saharan Africa,Lower middle income,1492.126964598
ZM,ZMB,Zambia,1991.0,43.6023170731707,8361381.0,46.067,35.7,Sub-Saharan Africa,Lower middle income,1501.00797499686
ZM,ZMB,Zambia,1992.0,43.0046097560976,8576987.0,45.728,35.1,Sub-Saharan Africa,Lower middle income,1470.72662058595
ZM,ZMB,Zambia,1993.0,42.5331219512195,8794061.0,45.405,34.6,Sub-Saharan Africa,Lower middle income,1568.37312203935
ZM,ZMB,Zambia,1994.0,42.2072195121951,9018229.0,45.112,34.4,Sub-Saharan Africa,Lower middle income,1427.21133979456
ZM,ZMB,Zambia,1995.0,42.0382926829268,9253527.0,44.862,34.4,Sub-Saharan Africa,Lower middle income,1461.07529494144
ZM,ZMB,Zambia,1996.0,42.0248048780488,9502346.0,44.661,34.6,Sub-Saharan Africa,Lower middle income,1538.88507431383
ZM,ZMB,Zambia,1997.0,42.1581951219512,9763742.0,44.498,34.9,Sub-Saharan Africa,Lower middle income,1581.41831319683
ZM,ZMB,Zambia,1998.0,42.4329024390244,10034412.0,44.364,35.0,Sub-Saharan Africa,Lower middle income,1549.46022454492
ZM,ZMB,Zambia,1999.0,42.8557804878049,10309310.0,44.253,35.0,Sub-Saharan Africa,Lower middle income,1602.42807420788
ZM,ZMB,Zambia,2e3,43.4566829268293,10585220.0,44.161,34.5,Sub-Saharan Africa,Lower middle income,1658.38097952762
ZM,ZMB,Zambia,2001.0,44.2724878048781,10861238.0,44.083,33.6,Sub-Saharan Africa,Lower middle income,1740.96024964812
ZM,ZMB,Zambia,2015.0,,16211767.0,,21.4,Sub-Saharan Africa,Lower middle income,3835.50377770284
ZM,ZMB,Zambia,2003.0,46.5386341463415,11426006.0,43.931,30.7,Sub-Saharan Africa,Lower middle income,1915.43126351564
ZM,ZMB,Zambia,2004.0,47.9323902439024,11725635.0,43.828,29.3,Sub-Saharan Africa,Lower middle income,2052.67666026978
ZM,ZMB,Zambia,2005.0,49.4293902439024,12043591.0,43.679,28.0,Sub-Saharan Africa,Lower middle income,2212.04428149903
ZM,ZMB,Zambia,2006.0,50.9666097560976,12381509.0,43.463,27.1,Sub-Saharan Africa,Lower middle income,2393.06435899478
ZM,ZMB,Zambia,2007.0,52.4771463414634,12738676.0,43.172,26.5,Sub-Saharan Africa,Lower middle income,2587.31471517071
ZM,ZMB,Zambia,2008.0,53.9056341463415,13114579.0,42.81,26.0,Sub-Saharan Africa,Lower middle income,2761.6553180424
ZM,ZMB,Zambia,2009.0,55.2141707317073,13507849.0,42.382,25.6,Sub-Saharan Africa,Lower middle income,2950.71259232328
ZM,ZMB,Zambia,2010.0,56.3838536585366,13917439.0,41.909,25.0,Sub-Saharan Africa,Lower middle income,3197.38071619093
ZM,ZMB,Zambia,2011.0,57.4221951219512,14343526.0,41.415,24.4,Sub-Saharan Africa,Lower middle income,3342.65392960183
ZM,ZMB,Zambia,2012.0,58.3633170731707,14786581.0,40.928,23.5,Sub-Saharan Africa,Lower middle income,3553.11583332723
ZM,ZMB,Zambia,2013.0,59.2373658536585,15246086.0,40.471,22.8,Sub-Saharan Africa,Lower middle income,3678.84455568874
ZM,ZMB,Zambia,2014.0,60.0470487804878,15721343.0,40.052,22.0,Sub-Saharan Africa,Lower middle income,3802.03529241017
ZW,ZWE,Zimbabwe,1990.0,59.5830731707317,10484771.0,37.249,22.0,Sub-Saharan Africa,Low income,1632.68393004905
