time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-12-12T08:42:17.600Z,"Dec 12, 1979",2.282,-78.818,33,5.1,354.8133892335753,mb,,,,,pde,pde19791212084217600_33,2013-02-08T21:39:01.759Z,near the west coast of Colombia,earthquake
1979-11-26T21:05:47.700Z,"Nov 26, 1979",-3.394,-80.718,53,5.1,354.8133892335753,mb,,,,,pde,pde19791126210547700_53,2013-02-08T21:39:00.937Z,Peru-Ecuador border region,earthquake
1979-11-17T14:17:29.400Z,"Nov 17, 1979",18.686,-69.573,99,5.1,354.8133892335753,mb,,,,,pde,pde19791117141729400_99,2013-02-08T21:39:00.610Z,Dominican Republic,earthquake
1979-11-14T23:00:42.800Z,"Nov 14, 1979",61.381,-150.094,57,5.1,354.8133892335753,mb,,,,,pde,pde19791114230042800_57,2013-02-08T21:39:00.520Z,Southern Alaska,earthquake
1979-08-31T20:42:27.400Z,"Aug 31, 1979",54.387,-161.837,20,5.1,354.8133892335753,mb,,,,,pde,pde19790831204227400_20,2013-02-08T21:38:54.734Z,Alaska Peninsula,earthquake
1979-07-11T12:28:02.900Z,"Jul 11, 1979",55.323,-134.965,10,5.1,354.8133892335753,ms,,,,,pde,pde19790711122802900_10,2013-02-08T21:38:50.579Z,Southeastern Alaska,earthquake
1979-07-07T09:33:02.400Z,"Jul 7, 1979",14.03,-91.018,93,5.1,354.8133892335753,mb,,,,,pde,pde19790707093302400_93,2013-02-08T21:38:50.227Z,Guatemala,earthquake
1979-07-04T22:39:07.500Z,"Jul 4, 1979",8.367,-83.029,33,5.1,354.8133892335753,mb,,,,,pde,pde19790704223907500_33,2013-02-08T21:38:50.164Z,Costa Rica,earthquake
1979-07-04T18:57:34.300Z,"Jul 4, 1979",52.835,-167.123,33,5.1,354.8133892335753,ms,,,,,pde,pde19790704185734300_33,2013-02-08T21:38:50.157Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-06-30T08:32:59.500Z,"Jun 30, 1979",7.143,-82.344,10,5.1,354.8133892335753,mb,,,,,pde,pde19790630083259500_10,2013-02-08T21:38:49.790Z,south of Panama,earthquake
1979-06-27T08:50:35.100Z,"Jun 27, 1979",69.999,-96.32,18,5.1,354.8133892335753,mb,,,,,pde,pde19790627085035100_18,2013-02-08T21:38:49.383Z,"King William Island region, Nunavut, Canada",earthquake
1979-05-08T12:56:14.800Z,"May 8, 1979",52.835,-168.3,39,5.1,354.8133892335753,mb,,,,,pde,pde19790508125614800_39,2013-02-08T21:38:42.221Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-04-18T22:07:14.700Z,"Apr 18, 1979",32.383,-41.177,10,5.1,354.8133892335753,mb,,,,,pde,pde19790418220714700_10,2013-02-08T21:38:39.242Z,northern Mid-Atlantic Ridge,earthquake
1979-03-22T12:23:16.200Z,"Mar 22, 1979",17.961,-101.54,76,5.1,354.8133892335753,mb,,,,,pde,pde19790322122316200_76,2013-02-08T21:38:35.407Z,"Guerrero, Mexico",earthquake
1979-03-18T22:37:28.100Z,"Mar 18, 1979",19.835,-64.727,40,5.1,354.8133892335753,mb,,,,,pde,pde19790318223728100_40,2013-02-08T21:38:35.042Z,north of the Virgin Islands,earthquake
1979-03-15T18:42:37.600Z,"Mar 15, 1979",2.386,-97.587,33,5.1,354.8133892335753,mb,,,,,pde,pde19790315184237600_33,2013-02-08T21:38:34.766Z,west of the Galapagos Islands,earthquake
1979-03-14T14:36:23.900Z,"Mar 14, 1979",50.104,-129.621,10,5.1,354.8133892335753,mb,,,,,pde,pde19790314143623900_10,2013-02-08T21:38:34.706Z,"Vancouver Island, Canada region",earthquake
1979-03-13T15:02:52.300Z,"Mar 13, 1979",50.054,-129.698,10,5.1,354.8133892335753,mb,,,,,pde,pde19790313150252300_10,2013-02-08T21:38:34.575Z,"Vancouver Island, Canada region",earthquake
1979-03-01T05:37:09.400Z,"Mar 1, 1979",-6.52,-81.063,33,5.1,354.8133892335753,mb,,,,,pde,pde19790301053709400_33,2013-02-08T21:38:33.803Z,near the coast of northern Peru,earthquake
1979-02-12T15:44:30.000Z,"Feb 12, 1979",55.501,-157.198,33,5.1,354.8133892335753,mb,,,,,pde,pde19790212154430000_33,2013-02-08T21:38:32.756Z,Alaska Peninsula,earthquake
1979-02-10T23:52:20.600Z,"Feb 10, 1979",6.722,-73.025,164,5.1,354.8133892335753,mb,,,,,pde,pde19790210235220600_164,2013-02-08T21:38:32.679Z,northern Colombia,earthquake
1979-01-28T02:22:53.200Z,"Jan 28, 1979",16.877,-98.133,53,5.1,354.8133892335753,mb,,,,,pde,pde19790128022253200_53,2013-02-08T21:38:32.186Z,"Guerrero, Mexico",earthquake
1979-01-22T04:25:45.700Z,"Jan 22, 1979",19.205,-64.6,45,5.1,354.8133892335753,ms,,,,,pde,pde19790122042545700_45,2013-02-08T21:38:31.937Z,Virgin Islands region,earthquake
1979-01-14T19:20:30.200Z,"Jan 14, 1979",6.746,-72.985,164,5.1,354.8133892335753,mb,,,,,pde,pde19790114192030200_164,2013-02-08T21:38:31.547Z,northern Colombia,earthquake
1979-01-10T04:29:24.700Z,"Jan 10, 1979",15.927,-96.536,33,5.1,354.8133892335753,mb,,,,,pde,pde19790110042924700_33,2013-02-08T21:38:31.316Z,"Oaxaca, Mexico",earthquake
1979-01-01T23:14:38.900Z,"Jan 1, 1979",33.95,-118.683,11,5.1,354.8133892335753,mb,,,,,pde,pde19790101231438900_11,2014-03-17T17:22:47.748Z,"Santa Monica Bay, California",earthquake
1978-12-20T02:55:04.400Z,"Dec 20, 1978",11.526,-87.47,49,5.1,354.8133892335753,mb,,,,,pde,pde19781220025504400_49,2013-02-08T21:38:29.248Z,near the coast of Nicaragua,earthquake
1978-11-30T10:22:43.500Z,"Nov 30, 1978",16.007,-97.01,40,5.1,354.8133892335753,mb,,,,,pde,pde19781130102243500_40,2013-02-08T21:38:27.571Z,"Oaxaca, Mexico",earthquake
1978-11-24T15:16:42.200Z,"Nov 24, 1978",-4.823,-80.959,33,5.1,354.8133892335753,mb,,,,,pde,pde19781124151642200_33,2013-02-08T21:38:26.866Z,Peru-Ecuador border region,earthquake
1978-11-21T00:07:06.500Z,"Nov 21, 1978",-4.326,-81.112,69,5.1,354.8133892335753,mb,,,,,pde,pde19781121000706500_69,2013-02-08T21:38:26.484Z,near the coast of northern Peru,earthquake
1978-11-18T19:00:00.000Z,"Nov 18, 1978",37.126,-116.084,0,5.1,354.8133892335753,mb,,,,,pde,pde19781118190000000_0,2013-02-08T21:38:26.116Z,Nevada,explosion
1978-11-13T07:43:18.000Z,"Nov 13, 1978",19.839,-76.054,33,5.1,354.8133892335753,mb,,,,,pde,pde19781113074318000_33,2013-02-08T21:38:25.543Z,Cuba region,earthquake
1978-10-17T20:16:49.500Z,"Oct 17, 1978",13.762,-89.699,116,5.1,354.8133892335753,mb,,,,,pde,pde19781017201649500_116,2013-02-08T21:38:23.898Z,El Salvador,earthquake
1978-10-05T23:22:20.000Z,"Oct 5, 1978",7.418,-77.027,38,5.1,354.8133892335753,mb,,,,,pde,pde19781005232220000_38,2013-02-08T21:38:22.929Z,Panama-Colombia border region,earthquake
1978-09-07T05:54:35.000Z,"Sep 7, 1978",54.04,-164.024,40,5.1,354.8133892335753,mb,,,,,pde,pde19780907055435000_40,2013-02-08T21:38:21.261Z,"Unimak Island region, Alaska",earthquake
1978-08-08T02:58:36.600Z,"Aug 8, 1978",6.963,-72.144,45,5.1,354.8133892335753,mb,,,,,pde,pde19780808025836600_45,2013-02-08T21:38:18.242Z,northern Colombia,earthquake
1978-08-01T09:46:44.600Z,"Aug 1, 1978",41.457,-121.87,2,5.1,354.8133892335753,ms,,,,,pde,pde19780801094644600_2,2013-02-08T21:38:17.697Z,Northern California,earthquake
1978-07-18T01:41:51.600Z,"Jul 18, 1978",2.219,-97.946,33,5.1,354.8133892335753,ms,,,,,pde,pde19780718014151600_33,2013-02-08T21:38:16.733Z,west of the Galapagos Islands,earthquake
1978-07-02T02:49:17.900Z,"Jul 2, 1978",6.732,-73.053,163,5.1,354.8133892335753,mb,,,,,pde,pde19780702024917900_163,2013-02-08T21:38:15.773Z,northern Colombia,earthquake
1978-05-20T23:58:01.700Z,"May 20, 1978",-5.406,-81.149,29,5.1,354.8133892335753,mb,,,,,pde,pde19780520235801700_29,2013-02-08T21:38:11.509Z,near the coast of northern Peru,earthquake
1978-05-12T12:16:03.900Z,"May 12, 1978",62.25,-149.398,67,5.1,354.8133892335753,mb,,,,,pde,pde19780512121603900_67,2013-02-08T21:38:10.745Z,Central Alaska,earthquake
1978-05-08T07:32:29.000Z,"May 8, 1978",-3.297,-77.254,103,5.1,354.8133892335753,mb,,,,,pde,pde19780508073229000_103,2013-02-08T21:38:10.543Z,Peru-Ecuador border region,earthquake
1978-05-04T11:26:11.900Z,"May 4, 1978",-8.067,-76.001,131,5.1,354.8133892335753,mb,,,,,pde,pde19780504112611900_131,2013-02-08T21:38:10.173Z,central Peru,earthquake
1978-04-25T12:56:08.300Z,"Apr 25, 1978",19.371,-103.855,64,5.1,354.8133892335753,mb,,,,,pde,pde19780425125608300_64,2013-02-08T21:38:09.744Z,"Colima, Mexico",earthquake
1978-04-12T16:51:08.200Z,"Apr 12, 1978",12.612,-87.856,64,5.1,354.8133892335753,mb,,,,,pde,pde19780412165108200_64,2013-02-08T21:38:08.789Z,near the coast of Nicaragua,earthquake
1978-04-12T09:33:38.200Z,"Apr 12, 1978",56.576,-152.841,27,5.1,354.8133892335753,mb,,,,,pde,pde19780412093338200_27,2013-02-08T21:38:08.765Z,"Kodiak Island region, Alaska",earthquake
1978-04-10T13:40:40.400Z,"Apr 10, 1978",-5.609,-81.219,33,5.1,354.8133892335753,mb,,,,,pde,pde19780410134040400_33,2013-02-08T21:38:08.594Z,near the coast of northern Peru,earthquake
1978-03-31T00:38:13.400Z,"Mar 31, 1978",61.766,-151.409,90,5.1,354.8133892335753,mb,,,,,pde,pde19780331003813400_90,2013-02-08T21:38:07.659Z,Southern Alaska,earthquake
1978-03-30T19:30:12.600Z,"Mar 30, 1978",15.047,-90.304,33,5.1,354.8133892335753,mb,,,,,pde,pde19780330193012600_33,2013-02-08T21:38:07.651Z,Guatemala,earthquake
1978-03-16T02:00:50.400Z,"Mar 16, 1978",52.267,-168.593,38,5.1,354.8133892335753,mb,,,,,pde,pde19780316020050400_38,2013-02-08T21:38:05.274Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1978-02-22T19:31:41.400Z,"Feb 22, 1978",14.059,-90.566,102,5.1,354.8133892335753,mb,,,,,pde,pde19780222193141400_102,2013-02-08T21:38:03.328Z,Guatemala,earthquake
1978-02-19T19:42:43.300Z,"Feb 19, 1978",13.682,-90.694,74,5.1,354.8133892335753,mb,,,,,pde,pde19780219194243300_74,2013-02-08T21:38:03.095Z,offshore Guatemala,earthquake
1978-01-29T18:10:06.300Z,"Jan 29, 1978",4.409,-78.494,33,5.1,354.8133892335753,mb,,,,,pde,pde19780129181006300_33,2013-02-08T21:38:01.267Z,south of Panama,earthquake
1978-01-21T08:19:30.700Z,"Jan 21, 1978",6.379,-72.379,41,5.1,354.8133892335753,mb,,,,,pde,pde19780121081930700_41,2013-02-08T21:38:00.528Z,northern Colombia,earthquake
1978-01-10T20:08:33.800Z,"Jan 10, 1978",3.301,-73.441,44,5.1,354.8133892335753,mb,,,,,pde,pde19780110200833800_44,2014-03-17T17:20:18.094Z,Colombia,earthquake
1977-12-27T15:09:51.000Z,"Dec 27, 1977",60.391,-153.7,175,5.1,354.8133892335753,mb,,,,,pde,pde19771227150951000_175,2013-02-08T21:37:58.520Z,Southern Alaska,earthquake
1977-11-28T04:36:52.500Z,"Nov 28, 1977",15.335,-91.433,225,5.1,354.8133892335753,mb,,,,,pde,pde19771128043652500_225,2013-02-08T21:37:56.533Z,Guatemala,earthquake
1977-11-15T04:57:14.000Z,"Nov 15, 1977",54.948,-160.031,39,5.1,354.8133892335753,mb,,,,,pde,pde19771115045714000_39,2013-02-08T21:37:54.981Z,Alaska Peninsula,earthquake
1977-10-31T00:53:16.600Z,"Oct 31, 1977",12.983,-89.04,84,5.1,354.8133892335753,mb,,,,,pde,pde19771031005316600_84,2013-02-08T21:37:54.286Z,offshore El Salvador,earthquake
1977-10-12T00:53:29.000Z,"Oct 12, 1977",14.106,-48.23,33,5.1,354.8133892335753,mb,,,,,pde,pde19771012005329000_33,2013-02-08T21:37:52.783Z,North Atlantic Ocean,earthquake
1977-10-04T13:44:52.000Z,"Oct 4, 1977",10.409,-62.31,21,5.1,354.8133892335753,mb,,,,,pde,pde19771004134452000_21,2013-02-08T21:37:52.232Z,"Gulf of Paria, Venezuela",earthquake
1977-10-03T04:38:33.700Z,"Oct 3, 1977",14.14,-48.182,33,5.1,354.8133892335753,mb,,,,,pde,pde19771003043833700_33,2013-02-08T21:37:52.049Z,North Atlantic Ocean,earthquake
1977-08-20T18:53:55.500Z,"Aug 20, 1977",-8.616,-74.395,155,5.1,354.8133892335753,mb,,,,,pde,pde19770820185355500_155,2013-02-08T21:37:49.592Z,central Peru,earthquake
1977-07-23T13:44:54.600Z,"Jul 23, 1977",54.316,-162.414,27,5.1,354.8133892335753,mb,,,,,pde,pde19770723134454600_27,2013-02-08T21:37:47.297Z,Alaska Peninsula,earthquake
1977-07-19T13:04:11.000Z,"Jul 19, 1977",7.16,-72.132,70,5.1,354.8133892335753,mb,,,,,pde,pde19770719130411000_70,2013-02-08T21:37:46.894Z,Colombia-Venezuela border region,earthquake
1977-07-04T21:52:06.100Z,"Jul 4, 1977",40.323,-126.734,15,5.1,354.8133892335753,mb,,,,,pde,pde19770704215206100_15,2013-02-08T21:37:46.189Z,off the coast of Northern California,earthquake
1977-06-18T20:56:20.800Z,"Jun 18, 1977",14.503,-92.928,33,5.1,354.8133892335753,mb,,,,,pde,pde19770618205620800_33,2013-02-08T21:37:45.178Z,"offshore Chiapas, Mexico",earthquake
1977-05-26T06:19:40.800Z,"May 26, 1977",-1.854,-81.197,10,5.1,354.8133892335753,ms,,,,,pde,pde19770526061940800_10,2013-02-08T21:37:43.744Z,off the coast of Ecuador,earthquake
1977-05-17T14:15:21.900Z,"May 17, 1977",7.356,-78.034,8,5.1,354.8133892335753,mb,,,,,pde,pde19770517141521900_8,2013-02-08T21:37:43.112Z,Panama,earthquake
1977-05-08T18:00:00.000Z,"May 8, 1977",-1.232,-81.098,42,5.1,354.8133892335753,mb,,,,,pde,pde19770508180000000_42,2013-02-08T21:37:42.731Z,off the coast of Ecuador,earthquake
1977-05-08T16:45:16.000Z,"May 8, 1977",-1.253,-81.067,27,5.1,354.8133892335753,mb,,,,,pde,pde19770508164516000_27,2013-02-08T21:37:42.730Z,off the coast of Ecuador,earthquake
1977-04-30T16:22:45.300Z,"Apr 30, 1977",32.426,-40.344,33,5.1,354.8133892335753,ms,,,,,pde,pde19770430162245300_33,2013-02-08T21:37:42.226Z,northern Mid-Atlantic Ridge,earthquake
1977-03-16T06:22:17.700Z,"Mar 16, 1977",55.489,-157.044,18,5.1,354.8133892335753,mb,,,,,pde,pde19770316062217700_18,2013-02-08T21:37:38.740Z,Alaska Peninsula,earthquake
1977-02-11T11:41:26.600Z,"Feb 11, 1977",1.112,-90.549,33,5.1,354.8133892335753,mb,,,,,pde,pde19770211114126600_33,2013-02-08T21:37:36.659Z,"Galapagos Islands, Ecuador region",earthquake
1977-02-01T14:33:12.000Z,"Feb 1, 1977",40.308,-127.005,15,5.1,354.8133892335753,mb,,,,,pde,pde19770201143312000_15,2013-02-08T21:37:36.407Z,off the coast of Northern California,earthquake
1977-01-23T17:00:39.300Z,"Jan 23, 1977",13.919,-91.745,85,5.1,354.8133892335753,mb,,,,,pde,pde19770123170039300_85,2013-02-08T21:37:35.622Z,offshore Guatemala,earthquake
1977-01-17T09:42:25.600Z,"Jan 17, 1977",53.867,-158.212,22,5.1,354.8133892335753,mb,,,,,pde,pde19770117094225600_22,2013-02-08T21:37:35.215Z,south of Alaska,earthquake
1977-01-16T10:34:57.300Z,"Jan 16, 1977",35.465,-37.04,33,5.1,354.8133892335753,mb,,,,,pde,pde19770116103457300_33,2013-02-08T21:37:35.148Z,northern Mid-Atlantic Ridge,earthquake
1976-12-31T16:32:50.300Z,"Dec 31, 1976",18.267,-68.858,85,5.1,354.8133892335753,mb,,,,,pde,pde19761231163250300_85,2013-02-08T21:37:34.128Z,Mona Passage,earthquake
1976-12-26T14:47:38.100Z,"Dec 26, 1976",55.239,-159.475,40,5.1,354.8133892335753,mb,,,,,pde,pde19761226144738100_40,2013-02-08T21:37:33.879Z,Alaska Peninsula,earthquake
1976-12-25T16:35:44.800Z,"Dec 25, 1976",41.728,-126.014,15,5.1,354.8133892335753,mb,,,,,pde,pde19761225163544800_15,2013-02-08T21:37:33.851Z,off the coast of Northern California,earthquake
1976-12-22T17:42:12.300Z,"Dec 22, 1976",6.745,-73.023,163,5.1,354.8133892335753,mb,,,,,pde,pde19761222174212300_163,2013-02-08T21:37:33.750Z,northern Colombia,earthquake
1976-12-20T21:12:48.800Z,"Dec 20, 1976",49.159,-129.019,10,5.1,354.8133892335753,mb,,,,,pde,pde19761220211248800_10,2013-02-08T21:37:33.630Z,"Vancouver Island, Canada region",earthquake
1976-12-20T21:06:39.100Z,"Dec 20, 1976",48.901,-128.716,10,5.1,354.8133892335753,mb,,,,,pde,pde19761220210639100_10,2013-02-08T21:37:33.629Z,"Vancouver Island, Canada region",earthquake
1976-12-20T17:12:41.000Z,"Dec 20, 1976",49.078,-128.961,10,5.1,354.8133892335753,mb,,,,,pde,pde19761220171241000_10,2013-02-08T21:37:33.583Z,"Vancouver Island, Canada region",earthquake
1976-12-09T10:28:06.900Z,"Dec 9, 1976",44.589,-129.447,15,5.1,354.8133892335753,mb,,,,,pde,pde19761209102806900_15,2013-02-08T21:37:32.666Z,off the coast of Oregon,earthquake
1976-11-26T06:27:10.900Z,"Nov 26, 1976",5.409,-82.573,33,5.1,354.8133892335753,mb,,,,,pde,pde19761126062710900_33,2013-02-08T21:37:31.696Z,south of Panama,earthquake
1976-11-24T21:50:54.600Z,"Nov 24, 1976",32.976,-61.507,33,5.1,354.8133892335753,mb,,,,,pde,pde19761124215054600_33,2013-02-08T21:37:31.663Z,North Atlantic Ocean,earthquake
1976-10-27T11:29:45.600Z,"Oct 27, 1976",7.262,-72.314,117,5.1,354.8133892335753,mb,,,,,pde,pde19761027112945600_117,2013-02-08T21:37:30.026Z,Colombia-Venezuela border region,earthquake
1976-10-09T21:10:28.600Z,"Oct 9, 1976",-10.683,-79.493,64,5.1,354.8133892335753,mb,,,,,pde,pde19761009211028600_64,2013-02-08T21:37:28.844Z,off the coast of central Peru,earthquake
1976-10-04T23:36:11.100Z,"Oct 4, 1976",-0.745,-78.602,55,5.1,354.8133892335753,mb,,,,,pde,pde19761004233611100_55,2013-02-08T21:37:28.680Z,Ecuador,earthquake
1976-09-29T16:48:32.900Z,"Sep 29, 1976",5.919,-77.377,17,5.1,354.8133892335753,mb,,,,,pde,pde19760929164832900_17,2013-02-08T21:37:28.539Z,near the west coast of Colombia,earthquake
1976-08-28T21:50:37.800Z,"Aug 28, 1976",-10.669,-78.189,59,5.1,354.8133892335753,mb,,,,,pde,pde19760828215037800_59,2013-02-08T21:37:26.403Z,near the coast of central Peru,earthquake
1976-08-23T13:56:09.300Z,"Aug 23, 1976",11.091,-62.302,67,5.1,354.8133892335753,mb,,,,,pde,pde19760823135609300_67,2013-02-08T21:37:25.895Z,"offshore Sucre, Venezuela",earthquake
1976-07-22T16:35:17.800Z,"Jul 22, 1976",7.324,-78.315,13,5.1,354.8133892335753,mb,,,,,pde,pde19760722163517800_13,2013-02-08T21:37:24.084Z,Panama,earthquake
1976-07-21T03:58:44.600Z,"Jul 21, 1976",7.448,-78.28,33,5.1,354.8133892335753,mb,,,,,pde,pde19760721035844600_33,2013-02-08T21:37:24.053Z,Panama,earthquake
1976-07-17T05:23:38.800Z,"Jul 17, 1976",7.102,-77.991,22,5.1,354.8133892335753,mb,,,,,pde,pde19760717052338800_22,2013-02-08T21:37:23.753Z,Panama-Colombia border region,earthquake
1976-07-15T05:00:35.900Z,"Jul 15, 1976",7.276,-78.342,33,5.1,354.8133892335753,mb,,,,,pde,pde19760715050035900_33,2013-02-08T21:37:23.710Z,Panama,earthquake
1976-07-14T19:02:52.500Z,"Jul 14, 1976",7.231,-78.182,33,5.1,354.8133892335753,mb,,,,,pde,pde19760714190252500_33,2013-02-08T21:37:23.581Z,Panama,earthquake
1976-07-01T03:38:12.100Z,"Jul 1, 1976",16.597,-61.241,36,5.1,354.8133892335753,mb,,,,,pde,pde19760701033812100_36,2013-02-08T21:37:22.711Z,"Guadeloupe region, Leeward Islands",earthquake
1976-06-16T16:35:26.500Z,"Jun 16, 1976",18.979,-67.907,55,5.1,354.8133892335753,mb,,,,,pde,pde19760616163526500_55,2013-02-08T21:37:21.791Z,Mona Passage,earthquake
1976-05-31T14:50:05.200Z,"May 31, 1976",19.37,-100.927,159,5.1,354.8133892335753,mb,,,,,pde,pde19760531145005200_159,2013-02-08T21:37:20.919Z,"Michoacan, Mexico",earthquake
1976-05-16T08:35:14.800Z,"May 16, 1976",48.8,-123.356,62,5.1,354.8133892335753,mb,,,,,pde,pde19760516083514800_62,2014-03-17T17:15:41.256Z,Washington-British Columbia border region,earthquake
1976-05-12T16:42:15.100Z,"May 12, 1976",7.375,-75.01,65,5.1,354.8133892335753,mb,,,,,pde,pde19760512164215100_65,2013-02-08T21:37:19.690Z,northern Colombia,earthquake
1976-03-31T00:01:00.300Z,"Mar 31, 1976",58.371,-31.841,11,5.1,354.8133892335753,mb,,,,,pde,pde19760331000100300_11,2013-02-08T21:37:16.063Z,Reykjanes Ridge,earthquake
1976-03-12T06:49:59.400Z,"Mar 12, 1976",3.963,-85.844,33,5.1,354.8133892335753,mb,,,,,pde,pde19760312064959400_33,2013-02-08T21:37:14.662Z,off the coast of Central America,earthquake
1976-03-11T20:40:06.100Z,"Mar 11, 1976",6.344,-76.011,74,5.1,354.8133892335753,mb,,,,,pde,pde19760311204006100_74,2013-02-08T21:37:14.633Z,northern Colombia,earthquake
1976-03-07T03:15:41.200Z,"Mar 7, 1976",14.808,-90.889,5,5.1,354.8133892335753,mb,,,,,pde,pde19760307031541200_5,2014-03-17T21:20:31.627Z,Guatemala,earthquake
1976-03-07T02:54:04.200Z,"Mar 7, 1976",14.728,-91.016,5,5.1,354.8133892335753,mb,,,,,pde,pde19760307025404200_5,2014-03-17T21:20:16.940Z,Guatemala,earthquake
1976-02-19T18:31:31.100Z,"Feb 19, 1976",15.935,-95.076,33,5.1,354.8133892335753,mb,,,,,pde,pde19760219183131100_33,2013-02-08T21:37:13.885Z,"offshore Oaxaca, Mexico",earthquake
1976-01-27T20:12:17.800Z,"Jan 27, 1976",7.727,-77.902,22,5.1,354.8133892335753,mb,,,,,pde,pde19760127201217800_22,2013-02-08T21:37:12.789Z,Panama-Colombia border region,earthquake
1976-01-26T03:17:46.300Z,"Jan 26, 1976",13.942,-91.005,69,5.1,354.8133892335753,mb,,,,,pde,pde19760126031746300_69,2013-02-08T21:37:12.653Z,Guatemala,earthquake
1976-01-24T03:36:12.500Z,"Jan 24, 1976",-4.067,-81.92,16,5.1,354.8133892335753,mb,,,,,pde,pde19760124033612500_16,2013-02-08T21:37:12.390Z,near the coast of northern Peru,earthquake
1976-01-14T21:43:58.500Z,"Jan 14, 1976",36.007,-120.272,11,5.1,354.8133892335753,mb,,,,,pde,pde19760114214358500_11,2014-03-17T17:14:36.128Z,Central California,earthquake
1976-01-02T03:36:20.400Z,"Jan 2, 1976",50.388,-129.826,23,5.1,354.8133892335753,mb,,,,,pde,pde19760102033620400_23,2013-02-08T21:37:10.797Z,"Vancouver Island, Canada region",earthquake
1975-11-29T16:17:52.900Z,"Nov 29, 1975",7.634,-77.443,23,5.1,354.8133892335753,mb,,,,,pde,pde19751129161752900_23,2013-02-08T21:37:09.045Z,Panama-Colombia border region,earthquake
1975-11-10T13:02:57.100Z,"Nov 10, 1975",-4.384,-105.621,33,5.1,354.8133892335753,ms,,,,,pde,pde19751110130257100_33,2013-02-08T21:37:08.295Z,central East Pacific Rise,earthquake
1975-11-06T17:44:16.300Z,"Nov 6, 1975",-0.336,-80.738,54,5.1,354.8133892335753,mb,,,,,pde,pde19751106174416300_54,2013-02-08T21:37:08.073Z,near the coast of Ecuador,earthquake
1975-10-23T01:20:03.500Z,"Oct 23, 1975",17.196,-93.288,33,5.1,354.8133892335753,mb,,,,,pde,pde19751023012003500_33,2013-02-08T21:37:07.238Z,"Chiapas, Mexico",earthquake
1975-09-13T02:55:26.100Z,"Sep 13, 1975",30.868,-116.277,33,5.1,354.8133892335753,mb,,,,,pde,pde19750913025526100_33,2013-02-08T21:37:05.575Z,"offshore Baja California, Mexico",earthquake
1975-09-09T15:47:34.700Z,"Sep 9, 1975",6.834,-73.103,159,5.1,354.8133892335753,mb,,,,,pde,pde19750909154734700_159,2013-02-08T21:37:05.444Z,northern Colombia,earthquake
1975-09-06T18:04:59.500Z,"Sep 6, 1975",56.628,-152.3,33,5.1,354.8133892335753,mb,,,,,pde,pde19750906180459500_33,2013-02-08T21:37:05.403Z,"Kodiak Island region, Alaska",earthquake
1975-08-31T12:02:10.000Z,"Aug 31, 1975",57.254,-151.063,12,5.1,354.8133892335753,mb,,,,,pde,pde19750831120210000_12,2013-02-08T21:37:04.975Z,"Kodiak Island region, Alaska",earthquake
1975-08-24T15:30:08.700Z,"Aug 24, 1975",-5.488,-77.217,33,5.1,354.8133892335753,mb,,,,,pde,pde19750824153008700_33,2013-02-08T21:37:04.569Z,northern Peru,earthquake
1975-08-06T03:50:29.900Z,"Aug 6, 1975",39.479,-121.524,7,5.1,354.8133892335753,mb,,,,,pde,pde19750806035029900_7,2013-02-08T21:37:03.597Z,Northern California,earthquake
1975-08-03T06:35:16.500Z,"Aug 3, 1975",36.458,-120.345,5,5.1,354.8133892335753,mb,,,,,pde,pde19750803063516500_5,2014-03-17T17:13:36.713Z,Central California,earthquake
1975-06-30T22:58:24.000Z,"Jun 30, 1975",18.254,-102.77,27,5.1,354.8133892335753,mb,,,,,pde,pde19750630225824000_27,2013-02-08T21:37:01.767Z,"Michoacan, Mexico",earthquake
